datetime,count
2011-06-29 20:00:00,193.59743
2011-06-29 21:00:00,170.10268
2011-06-29 22:00:00,124.86835
2011-06-29 23:00:00,72.05786
2011-06-30 00:00:00,38.84951
2011-06-30 01:00:00,19.14123
2011-06-30 02:00:00,10.378629
2011-06-30 03:00:00,6.947425
2011-06-30 04:00:00,6.5019135
2011-06-30 05:00:00,25.393616
2011-06-30 06:00:00,69.38313
2011-06-30 07:00:00,237.73256
2011-06-30 08:00:00,344.5703
2011-06-30 09:00:00,148.34708
2011-06-30 10:00:00,78.06334
2011-06-30 11:00:00,106.28202
2011-06-30 12:00:00,135.53632
2011-06-30 13:00:00,131.77275
2011-06-30 14:00:00,114.59389
2011-06-30 15:00:00,120.34252
2011-06-30 16:00:00,188.9886
2011-06-30 17:00:00,365.07745
2011-06-30 18:00:00,339.42853
2011-06-30 19:00:00,268.16937
2011-06-30 20:00:00,197.87035
2011-06-30 21:00:00,172.90634
2011-06-30 22:00:00,130.24973
2011-06-30 23:00:00,82.88775
2011-07-20 00:00:00,57.166405
2011-07-20 01:00:00,39.12483
2011-07-20 02:00:00,33.240562
2011-07-20 03:00:00,24.497597
2011-07-20 04:00:00,19.138233
2011-07-20 05:00:00,33.714207
2011-07-20 06:00:00,116.69371
2011-07-20 07:00:00,286.71753
2011-07-20 08:00:00,434.09943
2011-07-20 09:00:00,201.18246
2011-07-20 10:00:00,118.400246
2011-07-20 11:00:00,133.79207
2011-07-20 12:00:00,165.43134
2011-07-20 13:00:00,162.7288
2011-07-20 14:00:00,151.17833
2011-07-20 15:00:00,152.40105
2011-07-20 16:00:00,234.33868
2011-07-20 17:00:00,444.5201
2011-07-20 18:00:00,409.6377
2011-07-20 19:00:00,331.8131
2011-07-20 20:00:00,267.55075
2011-07-20 21:00:00,225.08452
2011-07-20 22:00:00,166.97736
2011-07-20 23:00:00,114.798676
2011-07-21 00:00:00,69.3242
2011-07-21 01:00:00,46.92943
2011-07-21 02:00:00,39.29225
2011-07-21 03:00:00,27.545202
2011-07-21 04:00:00,23.556705
2011-07-21 05:00:00,36.210724
2011-07-21 06:00:00,119.342545
2011-07-21 07:00:00,291.1327
2011-07-21 08:00:00,421.24857
2011-07-21 09:00:00,192.27914
2011-07-21 10:00:00,117.93043
2011-07-21 11:00:00,139.60254
2011-07-21 12:00:00,170.478
2011-07-21 13:00:00,165.40924
2011-07-21 14:00:00,151.37271
2011-07-21 15:00:00,152.2113
2011-07-21 16:00:00,237.58261
2011-07-21 17:00:00,422.17767
2011-07-21 18:00:00,391.63974
2011-07-21 19:00:00,292.53778
2011-07-21 20:00:00,260.64584
2011-07-21 21:00:00,215.9118
2011-07-21 22:00:00,174.72302
2011-07-21 23:00:00,123.925606
2011-07-22 00:00:00,81.32237
2011-07-22 01:00:00,47.979813
2011-07-22 02:00:00,45.396507
2011-07-22 03:00:00,28.439161
2011-07-22 04:00:00,25.424324
2011-07-22 05:00:00,37.1723
2011-07-22 06:00:00,112.788956
2011-07-22 07:00:00,274.4793
2011-07-22 08:00:00,414.0709
2011-07-22 09:00:00,196.32306
2011-07-22 10:00:00,137.47893
2011-07-22 11:00:00,159.4273
2011-07-22 12:00:00,192.54501
2011-07-22 13:00:00,190.09778
2011-07-22 14:00:00,172.48938
2011-07-22 15:00:00,181.79184
2011-07-22 16:00:00,228.61966
2011-07-22 17:00:00,411.7901
2011-07-22 18:00:00,366.66547
2011-07-22 19:00:00,300.08438
2011-07-22 20:00:00,250.92856
2011-07-22 21:00:00,219.42772
2011-07-22 22:00:00,192.53781
2011-07-22 23:00:00,152.01628
2011-07-23 00:00:00,124.254135
2011-07-23 01:00:00,104.90365
2011-07-23 02:00:00,84.847374
2011-07-23 03:00:00,57.899
2011-07-23 04:00:00,33.93437
2011-07-23 05:00:00,34.72087
2011-07-23 06:00:00,54.185303
2011-07-23 07:00:00,90.58318
2011-07-23 08:00:00,142.46423
2011-07-23 09:00:00,202.64215
2011-07-23 10:00:00,272.40192
2011-07-23 11:00:00,296.44073
2011-07-23 12:00:00,306.64032
2011-07-23 13:00:00,301.1862
2011-07-23 14:00:00,279.02606
2011-07-23 15:00:00,267.24924
2011-07-23 16:00:00,273.48917
2011-07-23 17:00:00,291.9744
2011-07-23 18:00:00,293.0827
2011-07-23 19:00:00,282.24152
2011-07-23 20:00:00,266.9272
2011-07-23 21:00:00,231.52042
2011-07-23 22:00:00,210.37299
2011-07-23 23:00:00,163.40273
2011-07-24 00:00:00,137.3013
2011-07-24 01:00:00,111.455826
2011-07-24 02:00:00,95.382416
2011-07-24 03:00:00,58.13908
2011-07-24 04:00:00,36.4515
2011-07-24 05:00:00,37.38981
2011-07-24 06:00:00,41.99797
2011-07-24 07:00:00,78.423225
2011-07-24 08:00:00,120.56793
2011-07-24 09:00:00,182.25085
2011-07-24 10:00:00,272.29733
2011-07-24 11:00:00,318.97678
2011-07-24 12:00:00,313.74106
2011-07-24 13:00:00,339.34436
2011-07-24 14:00:00,316.82013
2011-07-24 15:00:00,297.63995
2011-07-24 16:00:00,294.8269
2011-07-24 17:00:00,299.88464
2011-07-24 18:00:00,299.69617
2011-07-24 19:00:00,294.15945
2011-07-24 20:00:00,272.38135
2011-07-24 21:00:00,200.66835
2011-07-24 22:00:00,152.67407
2011-07-24 23:00:00,111.06306
2011-07-25 00:00:00,65.87219
2011-07-25 01:00:00,50.424946
2011-07-25 02:00:00,41.99995
2011-07-25 03:00:00,28.606037
2011-07-25 04:00:00,25.756985
2011-07-25 05:00:00,38.350662
2011-07-25 06:00:00,116.432144
2011-07-25 07:00:00,288.42
2011-07-25 08:00:00,388.9579
2011-07-25 09:00:00,181.32309
2011-07-25 10:00:00,114.57863
2011-07-25 11:00:00,140.00108
2011-07-25 12:00:00,173.15448
2011-07-25 13:00:00,153.6267
2011-07-25 14:00:00,133.36826
2011-07-25 15:00:00,123.799835
2011-07-25 16:00:00,194.3005
2011-07-25 17:00:00,414.7456
2011-07-25 18:00:00,419.27228
2011-07-25 19:00:00,341.92978
2011-07-25 20:00:00,261.50775
2011-07-25 21:00:00,178.27676
2011-07-25 22:00:00,136.12811
2011-07-25 23:00:00,80.66464
2011-07-26 00:00:00,37.79068
2011-07-26 01:00:00,14.92949
2011-07-26 02:00:00,9.255291
2011-07-26 03:00:00,5.6836586
2011-07-26 04:00:00,5.0643344
2011-07-26 05:00:00,19.000275
2011-07-26 06:00:00,63.420856
2011-07-26 07:00:00,230.39528
2011-07-26 08:00:00,331.7915
2011-07-26 09:00:00,138.417
2011-07-26 10:00:00,69.73338
2011-07-26 11:00:00,90.8598
2011-07-26 12:00:00,122.83568
2011-07-26 13:00:00,118.97261
2011-07-26 14:00:00,105.78377
2011-07-26 15:00:00,106.608215
2011-07-26 16:00:00,179.14745
2011-07-26 17:00:00,371.34744
2011-07-26 18:00:00,348.49194
2011-07-26 19:00:00,265.11948
2011-07-26 20:00:00,196.54942
2011-07-26 21:00:00,164.0268
2011-07-26 22:00:00,121.68358
2011-07-26 23:00:00,66.967964
2011-07-27 00:00:00,34.694294
2011-07-27 01:00:00,14.346118
2011-07-27 02:00:00,8.082682
2011-07-27 03:00:00,5.165037
2011-07-27 04:00:00,5.184498
2011-07-27 05:00:00,22.116135
2011-07-27 06:00:00,70.73302
2011-07-27 07:00:00,233.03012
2011-07-27 08:00:00,339.0
2011-07-27 09:00:00,136.92685
2011-07-27 10:00:00,66.24935
2011-07-27 11:00:00,92.150955
2011-07-27 12:00:00,125.17162
2011-07-27 13:00:00,121.612434
2011-07-27 14:00:00,110.46243
2011-07-27 15:00:00,113.697174
2011-07-27 16:00:00,186.61746
2011-07-27 17:00:00,371.06506
2011-07-27 18:00:00,364.1647
2011-07-27 19:00:00,268.77917
2011-07-27 20:00:00,197.08408
2011-07-27 21:00:00,166.03363
2011-07-27 22:00:00,119.33161
2011-07-27 23:00:00,68.06249
2011-07-28 00:00:00,40.523277
2011-07-28 01:00:00,17.029308
2011-07-28 02:00:00,9.754986
2011-07-28 03:00:00,5.263343
2011-07-28 04:00:00,5.49452
2011-07-28 05:00:00,20.236538
2011-07-28 06:00:00,67.437386
2011-07-28 07:00:00,226.43903
2011-07-28 08:00:00,331.44427
2011-07-28 09:00:00,135.38043
2011-07-28 10:00:00,73.77899
2011-07-28 11:00:00,87.10053
2011-07-28 12:00:00,118.96398
2011-07-28 13:00:00,110.90641
2011-07-28 14:00:00,96.52411
2011-07-28 15:00:00,96.20333
2011-07-28 16:00:00,176.64339
2011-07-28 17:00:00,347.09927
2011-07-28 18:00:00,316.93686
2011-07-28 19:00:00,263.36203
2011-07-28 20:00:00,187.17282
2011-07-28 21:00:00,134.2219
2011-07-28 22:00:00,89.17848
2011-07-28 23:00:00,80.888596
2011-07-29 00:00:00,47.49806
2011-07-29 01:00:00,25.216549
2011-07-29 02:00:00,17.928162
2011-07-29 03:00:00,7.7204266
2011-07-29 04:00:00,7.739185
2011-07-29 05:00:00,21.33345
2011-07-29 06:00:00,65.34796
2011-07-29 07:00:00,194.51309
2011-07-29 08:00:00,316.02695
2011-07-29 09:00:00,136.90749
2011-07-29 10:00:00,89.91188
2011-07-29 11:00:00,108.86196
2011-07-29 12:00:00,119.75753
2011-07-29 13:00:00,108.549324
2011-07-29 14:00:00,106.1413
2011-07-29 15:00:00,110.39876
2011-07-29 16:00:00,164.01883
2011-07-29 17:00:00,325.56992
2011-07-29 18:00:00,271.43155
2011-07-29 19:00:00,200.03754
2011-07-29 20:00:00,173.54616
2011-07-29 21:00:00,160.8789
2011-07-29 22:00:00,135.48781
2011-07-29 23:00:00,103.43178
2011-07-30 00:00:00,82.41649
2011-07-30 01:00:00,63.840553
2011-07-30 02:00:00,55.6972
2011-07-30 03:00:00,31.515497
2011-07-30 04:00:00,13.487726
2011-07-30 05:00:00,12.915407
2011-07-30 06:00:00,23.150688
2011-07-30 07:00:00,49.79477
2011-07-30 08:00:00,86.415054
2011-07-30 09:00:00,128.12718
2011-07-30 10:00:00,193.52737
2011-07-30 11:00:00,243.14786
2011-07-30 12:00:00,257.82532
2011-07-30 13:00:00,253.01309
2011-07-30 14:00:00,222.99136
2011-07-30 15:00:00,225.66061
2011-07-30 16:00:00,236.3978
2011-07-30 17:00:00,248.56268
2011-07-30 18:00:00,242.41498
2011-07-30 19:00:00,245.86102
2011-07-30 20:00:00,173.9422
2011-07-30 21:00:00,158.84264
2011-07-30 22:00:00,135.0136
2011-07-30 23:00:00,111.23981
2011-07-31 00:00:00,83.857376
2011-07-31 01:00:00,71.19588
2011-07-31 02:00:00,57.012848
2011-07-31 03:00:00,26.751804
2011-07-31 04:00:00,10.251593
2011-07-31 05:00:00,11.7731
2011-07-31 06:00:00,17.340502
2011-07-31 07:00:00,47.619843
2011-07-31 08:00:00,71.12014
2011-07-31 09:00:00,124.10295
2011-07-31 10:00:00,183.09358
2011-07-31 11:00:00,218.49472
2011-07-31 12:00:00,236.23216
2011-07-31 13:00:00,241.31818
2011-07-31 14:00:00,225.80733
2011-07-31 15:00:00,219.27231
2011-07-31 16:00:00,225.86754
2011-07-31 17:00:00,223.4968
2011-07-31 18:00:00,228.00192
2011-07-31 19:00:00,212.7797
2011-07-31 20:00:00,170.6582
2011-07-31 21:00:00,126.137924
2011-07-31 22:00:00,76.635506
2011-07-31 23:00:00,65.94687
2011-08-20 00:00:00,107.43956
2011-08-20 01:00:00,86.45583
2011-08-20 02:00:00,72.85432
2011-08-20 03:00:00,37.40238
2011-08-20 04:00:00,18.567451
2011-08-20 05:00:00,19.164614
2011-08-20 06:00:00,27.262295
2011-08-20 07:00:00,51.875835
2011-08-20 08:00:00,106.36284
2011-08-20 09:00:00,158.50879
2011-08-20 10:00:00,217.33832
2011-08-20 11:00:00,268.19342
2011-08-20 12:00:00,284.88025
2011-08-20 13:00:00,281.0556
2011-08-20 14:00:00,281.98166
2011-08-20 15:00:00,276.6322
2011-08-20 16:00:00,276.31915
2011-08-20 17:00:00,286.95474
2011-08-20 18:00:00,242.04913
2011-08-20 19:00:00,234.80206
2011-08-20 20:00:00,197.72485
2011-08-20 21:00:00,145.96555
2011-08-20 22:00:00,123.4308
2011-08-20 23:00:00,113.2496
2011-08-21 00:00:00,113.54042
2011-08-21 01:00:00,93.710815
2011-08-21 02:00:00,81.34741
2011-08-21 03:00:00,45.2595
2011-08-21 04:00:00,20.18491
2011-08-21 05:00:00,20.501581
2011-08-21 06:00:00,24.132515
2011-08-21 07:00:00,48.148453
2011-08-21 08:00:00,83.425
2011-08-21 09:00:00,138.28491
2011-08-21 10:00:00,189.08537
2011-08-21 11:00:00,248.21017
2011-08-21 12:00:00,275.98535
2011-08-21 13:00:00,277.2091
2011-08-21 14:00:00,180.57654
2011-08-21 15:00:00,196.46301
2011-08-21 16:00:00,201.57678
2011-08-21 17:00:00,188.85287
2011-08-21 18:00:00,179.91061
2011-08-21 19:00:00,196.21655
2011-08-21 20:00:00,143.26631
2011-08-21 21:00:00,126.03824
2011-08-21 22:00:00,106.81934
2011-08-21 23:00:00,83.21979
2011-08-22 00:00:00,49.674988
2011-08-22 01:00:00,30.660961
2011-08-22 02:00:00,26.955961
2011-08-22 03:00:00,22.717075
2011-08-22 04:00:00,14.07592
2011-08-22 05:00:00,28.663357
2011-08-22 06:00:00,93.591194
2011-08-22 07:00:00,240.26912
2011-08-22 08:00:00,327.7556
2011-08-22 09:00:00,164.61581
2011-08-22 10:00:00,109.427414
2011-08-22 11:00:00,129.25285
2011-08-22 12:00:00,162.21988
2011-08-22 13:00:00,152.68796
2011-08-22 14:00:00,146.83185
2011-08-22 15:00:00,146.33249
2011-08-22 16:00:00,219.04416
2011-08-22 17:00:00,409.0621
2011-08-22 18:00:00,390.38312
2011-08-22 19:00:00,294.5258
2011-08-22 20:00:00,215.67084
2011-08-22 21:00:00,164.01749
2011-08-22 22:00:00,120.63377
2011-08-22 23:00:00,84.786316
2011-08-23 00:00:00,49.901817
2011-08-23 01:00:00,31.066277
2011-08-23 02:00:00,25.402727
2011-08-23 03:00:00,17.992226
2011-08-23 04:00:00,14.261528
2011-08-23 05:00:00,30.48082
2011-08-23 06:00:00,101.94455
2011-08-23 07:00:00,268.40817
2011-08-23 08:00:00,358.73474
2011-08-23 09:00:00,170.33975
2011-08-23 10:00:00,113.95587
2011-08-23 11:00:00,131.78386
2011-08-23 12:00:00,163.55023
2011-08-23 13:00:00,163.3569
2011-08-23 14:00:00,151.18114
2011-08-23 15:00:00,153.1806
2011-08-23 16:00:00,224.51755
2011-08-23 17:00:00,418.9107
2011-08-23 18:00:00,382.78592
2011-08-23 19:00:00,289.40237
2011-08-23 20:00:00,212.6152
2011-08-23 21:00:00,161.90353
2011-08-23 22:00:00,139.63208
2011-08-23 23:00:00,87.76207
2011-08-24 00:00:00,52.280636
2011-08-24 01:00:00,31.092297
2011-08-24 02:00:00,25.5671
2011-08-24 03:00:00,17.894794
2011-08-24 04:00:00,14.131897
2011-08-24 05:00:00,28.291779
2011-08-24 06:00:00,99.9755
2011-08-24 07:00:00,264.32742
2011-08-24 08:00:00,359.41818
2011-08-24 09:00:00,169.14656
2011-08-24 10:00:00,112.930435
2011-08-24 11:00:00,128.3548
2011-08-24 12:00:00,152.9581
2011-08-24 13:00:00,152.88568
2011-08-24 14:00:00,140.84856
2011-08-24 15:00:00,137.03127
2011-08-24 16:00:00,193.08127
2011-08-24 17:00:00,368.89517
2011-08-24 18:00:00,349.80588
2011-08-24 19:00:00,277.55133
2011-08-24 20:00:00,207.52274
2011-08-24 21:00:00,159.19608
2011-08-24 22:00:00,123.98895
2011-08-24 23:00:00,81.657974
2011-08-25 00:00:00,54.42269
2011-08-25 01:00:00,33.062435
2011-08-25 02:00:00,24.956724
2011-08-25 03:00:00,17.813467
2011-08-25 04:00:00,14.81818
2011-08-25 05:00:00,27.730518
2011-08-25 06:00:00,97.98784
2011-08-25 07:00:00,232.01573
2011-08-25 08:00:00,338.73773
2011-08-25 09:00:00,163.07382
2011-08-25 10:00:00,105.31496
2011-08-25 11:00:00,103.059494
2011-08-25 12:00:00,108.70969
2011-08-25 13:00:00,115.85405
2011-08-25 14:00:00,110.47299
2011-08-25 15:00:00,113.20119
2011-08-25 16:00:00,131.67642
2011-08-25 17:00:00,254.25986
2011-08-25 18:00:00,217.91833
2011-08-25 19:00:00,205.85123
2011-08-25 20:00:00,174.7989
2011-08-25 21:00:00,147.72632
2011-08-25 22:00:00,98.60959
2011-08-25 23:00:00,76.82119
2011-08-26 00:00:00,52.727943
2011-08-26 01:00:00,21.009224
2011-08-26 02:00:00,12.173881
2011-08-26 03:00:00,6.07633
2011-08-26 04:00:00,5.3481526
2011-08-26 05:00:00,15.497478
2011-08-26 06:00:00,60.66781
2011-08-26 07:00:00,183.53879
2011-08-26 08:00:00,303.67355
2011-08-26 09:00:00,150.73628
2011-08-26 10:00:00,93.56151
2011-08-26 11:00:00,111.52881
2011-08-26 12:00:00,133.79147
2011-08-26 13:00:00,135.09724
2011-08-26 14:00:00,114.0034
2011-08-26 15:00:00,128.0117
2011-08-26 16:00:00,185.53355
2011-08-26 17:00:00,278.5232
2011-08-26 18:00:00,258.4217
2011-08-26 19:00:00,164.08998
2011-08-26 20:00:00,133.19629
2011-08-26 21:00:00,108.109436
2011-08-26 22:00:00,86.34494
2011-08-26 23:00:00,73.45317
2011-08-27 00:00:00,76.53644
2011-08-27 01:00:00,62.234455
2011-08-27 02:00:00,53.990105
2011-08-27 03:00:00,26.463127
2011-08-27 04:00:00,8.993507
2011-08-27 05:00:00,8.82242
2011-08-27 06:00:00,16.39965
2011-08-27 07:00:00,36.317013
2011-08-27 08:00:00,63.514744
2011-08-27 09:00:00,91.57272
2011-08-27 10:00:00,148.24792
2011-08-27 11:00:00,121.39977
2011-08-27 12:00:00,140.99413
2011-08-27 13:00:00,144.57224
2011-08-27 14:00:00,100.00977
2011-08-27 15:00:00,104.038345
2011-08-27 16:00:00,106.50829
2011-08-27 17:00:00,83.69992
2011-08-28 07:00:00,32.926025
2011-08-28 08:00:00,49.857807
2011-08-28 09:00:00,101.283356
2011-08-28 10:00:00,173.68205
2011-08-28 11:00:00,226.78827
2011-08-28 12:00:00,261.34665
2011-08-28 13:00:00,273.52185
2011-08-28 14:00:00,250.40176
2011-08-28 15:00:00,249.16064
2011-08-28 16:00:00,248.86736
2011-08-28 17:00:00,271.47028
2011-08-28 18:00:00,249.64212
2011-08-28 19:00:00,209.41522
2011-08-28 20:00:00,163.72223
2011-08-28 21:00:00,117.51077
2011-08-28 22:00:00,78.5453
2011-08-28 23:00:00,52.777817
2011-08-29 00:00:00,28.824562
2011-08-29 01:00:00,11.726182
2011-08-29 02:00:00,7.6321864
2011-08-29 03:00:00,5.124916
2011-08-29 04:00:00,4.448907
2011-08-29 05:00:00,17.254639
2011-08-29 06:00:00,66.2436
2011-08-29 07:00:00,209.2035
2011-08-29 08:00:00,294.50436
2011-08-29 09:00:00,130.00623
2011-08-29 10:00:00,71.44414
2011-08-29 11:00:00,89.977295
2011-08-29 12:00:00,127.1326
2011-08-29 13:00:00,124.66524
2011-08-29 14:00:00,112.760025
2011-08-29 15:00:00,118.431725
2011-08-29 16:00:00,188.8643
2011-08-29 17:00:00,361.15515
2011-08-29 18:00:00,342.86105
2011-08-29 19:00:00,267.65894
2011-08-29 20:00:00,186.35263
2011-08-29 21:00:00,134.03662
2011-08-29 22:00:00,88.869385
2011-08-29 23:00:00,56.056564
2011-08-30 00:00:00,27.614628
2011-08-30 01:00:00,11.313688
2011-08-30 02:00:00,7.785617
2011-08-30 03:00:00,5.3110285
2011-08-30 04:00:00,4.6669655
2011-08-30 05:00:00,18.6235
2011-08-30 06:00:00,66.48014
2011-08-30 07:00:00,231.10303
2011-08-30 08:00:00,324.60486
2011-08-30 09:00:00,133.87914
2011-08-30 10:00:00,74.24192
2011-08-30 11:00:00,96.23689
2011-08-30 12:00:00,129.18974
2011-08-30 13:00:00,127.772964
2011-08-30 14:00:00,114.193436
2011-08-30 15:00:00,117.65288
2011-08-30 16:00:00,188.8348
2011-08-30 17:00:00,381.56927
2011-08-30 18:00:00,355.29837
2011-08-30 19:00:00,262.2186
2011-08-30 20:00:00,183.27815
2011-08-30 21:00:00,120.03964
2011-08-30 22:00:00,85.824524
2011-08-30 23:00:00,56.51285
2011-08-31 00:00:00,27.180223
2011-08-31 01:00:00,10.94721
2011-08-31 02:00:00,7.184927
2011-08-31 03:00:00,5.10054
2011-08-31 04:00:00,4.421891
2011-08-31 05:00:00,17.670782
2011-08-31 06:00:00,66.36424
2011-08-31 07:00:00,222.07446
2011-08-31 08:00:00,322.7651
2011-08-31 09:00:00,132.45157
2011-08-31 10:00:00,73.421974
2011-08-31 11:00:00,92.5967
2011-08-31 12:00:00,123.432434
2011-08-31 13:00:00,124.93518
2011-08-31 14:00:00,110.74884
2011-08-31 15:00:00,113.20435
2011-08-31 16:00:00,181.1442
2011-08-31 17:00:00,363.76923
2011-08-31 18:00:00,346.60852
2011-08-31 19:00:00,253.66869
2011-08-31 20:00:00,187.11049
2011-08-31 21:00:00,141.77444
2011-08-31 22:00:00,78.75253
2011-08-31 23:00:00,54.080772
2011-09-20 00:00:00,51.503777
2011-09-20 01:00:00,36.941254
2011-09-20 02:00:00,32.372513
2011-09-20 03:00:00,22.751942
2011-09-20 04:00:00,18.643032
2011-09-20 05:00:00,31.7002
2011-09-20 06:00:00,107.48673
2011-09-20 07:00:00,275.8008
2011-09-20 08:00:00,228.25565
2011-09-20 09:00:00,133.7457
2011-09-20 10:00:00,101.69993
2011-09-20 11:00:00,103.21962
2011-09-20 12:00:00,102.04755
2011-09-20 13:00:00,97.69017
2011-09-20 14:00:00,106.68089
2011-09-20 15:00:00,144.19736
2011-09-20 16:00:00,182.39456
2011-09-20 17:00:00,331.7649
2011-09-20 18:00:00,316.6161
2011-09-20 19:00:00,244.8093
2011-09-20 20:00:00,175.91788
2011-09-20 21:00:00,141.26897
2011-09-20 22:00:00,120.169525
2011-09-20 23:00:00,82.03766
2011-09-21 00:00:00,54.955093
2011-09-21 01:00:00,38.90544
2011-09-21 02:00:00,34.29538
2011-09-21 03:00:00,25.160036
2011-09-21 04:00:00,20.112116
2011-09-21 05:00:00,27.772755
2011-09-21 06:00:00,96.644165
2011-09-21 07:00:00,250.23413
2011-09-21 08:00:00,363.2771
2011-09-21 09:00:00,151.88998
2011-09-21 10:00:00,98.46434
2011-09-21 11:00:00,111.33183
2011-09-21 12:00:00,150.57147
2011-09-21 13:00:00,158.44318
2011-09-21 14:00:00,141.63002
2011-09-21 15:00:00,144.09836
2011-09-21 16:00:00,230.30997
2011-09-21 17:00:00,341.6913
2011-09-21 18:00:00,253.35547
2011-09-21 19:00:00,156.6498
2011-09-21 20:00:00,126.95703
2011-09-21 21:00:00,114.03522
2011-09-21 22:00:00,100.238525
2011-09-21 23:00:00,81.26448
2011-09-22 00:00:00,58.444992
2011-09-22 01:00:00,41.174423
2011-09-22 02:00:00,36.22516
2011-09-22 03:00:00,27.410978
2011-09-22 04:00:00,21.483318
2011-09-22 05:00:00,29.736088
2011-09-22 06:00:00,97.66774
2011-09-22 07:00:00,257.3092
2011-09-22 08:00:00,355.37405
2011-09-22 09:00:00,168.00003
2011-09-22 10:00:00,111.00799
2011-09-22 11:00:00,113.518875
2011-09-22 12:00:00,137.29547
2011-09-22 13:00:00,127.74849
2011-09-22 14:00:00,119.17466
2011-09-22 15:00:00,143.4467
2011-09-22 16:00:00,234.86014
2011-09-22 17:00:00,367.8022
2011-09-22 18:00:00,281.0926
2011-09-22 19:00:00,209.03767
2011-09-22 20:00:00,135.79706
2011-09-22 21:00:00,131.21191
2011-09-22 22:00:00,104.58142
2011-09-22 23:00:00,80.152054
2011-09-23 00:00:00,60.65264
2011-09-23 01:00:00,43.167572
2011-09-23 02:00:00,36.870552
2011-09-23 03:00:00,27.453775
2011-09-23 04:00:00,28.391735
2011-09-23 05:00:00,28.431328
2011-09-23 06:00:00,89.59456
2011-09-23 07:00:00,152.0893
2011-09-23 08:00:00,268.37683
2011-09-23 09:00:00,142.45425
2011-09-23 10:00:00,114.9589
2011-09-23 11:00:00,124.317795
2011-09-23 12:00:00,137.43607
2011-09-23 13:00:00,126.78075
2011-09-23 14:00:00,120.85394
2011-09-23 15:00:00,135.36823
2011-09-23 16:00:00,166.37903
2011-09-23 17:00:00,244.83176
2011-09-23 18:00:00,232.50127
2011-09-23 19:00:00,191.66403
2011-09-23 20:00:00,150.01428
2011-09-23 21:00:00,122.00069
2011-09-23 22:00:00,122.98743
2011-09-23 23:00:00,96.39351
2011-09-24 00:00:00,117.74626
2011-09-24 01:00:00,94.03952
2011-09-24 02:00:00,81.1801
2011-09-24 03:00:00,49.47355
2011-09-24 04:00:00,31.093643
2011-09-24 05:00:00,31.082943
2011-09-24 06:00:00,32.18819
2011-09-24 07:00:00,65.71727
2011-09-24 08:00:00,99.22826
2011-09-24 09:00:00,171.2063
2011-09-24 10:00:00,246.54593
2011-09-24 11:00:00,293.3169
2011-09-24 12:00:00,322.09448
2011-09-24 13:00:00,332.70856
2011-09-24 14:00:00,309.35626
2011-09-24 15:00:00,320.6554
2011-09-24 16:00:00,318.6458
2011-09-24 17:00:00,322.9585
2011-09-24 18:00:00,287.28888
2011-09-24 19:00:00,199.48943
2011-09-24 20:00:00,171.43024
2011-09-24 21:00:00,156.7114
2011-09-24 22:00:00,131.88095
2011-09-24 23:00:00,122.55783
2011-09-25 00:00:00,111.1389
2011-09-25 01:00:00,98.7807
2011-09-25 02:00:00,87.960915
2011-09-25 03:00:00,56.021828
2011-09-25 04:00:00,40.25102
2011-09-25 05:00:00,33.682037
2011-09-25 06:00:00,31.771168
2011-09-25 07:00:00,50.32313
2011-09-25 08:00:00,97.59772
2011-09-25 09:00:00,158.37625
2011-09-25 10:00:00,202.54749
2011-09-25 11:00:00,249.1659
2011-09-25 12:00:00,245.40443
2011-09-25 13:00:00,234.75894
2011-09-25 14:00:00,194.56693
2011-09-25 15:00:00,201.71045
2011-09-25 16:00:00,252.33005
2011-09-25 17:00:00,223.62303
2011-09-25 18:00:00,206.16339
2011-09-25 19:00:00,122.50096
2011-09-25 20:00:00,110.82917
2011-09-25 21:00:00,87.68634
2011-09-25 22:00:00,84.3631
2011-09-25 23:00:00,62.43918
2011-09-26 00:00:00,26.668201
2011-09-26 01:00:00,16.013134
2011-09-26 02:00:00,12.654732
2011-09-26 03:00:00,9.145477
2011-09-26 04:00:00,9.018925
2011-09-26 05:00:00,20.984444
2011-09-26 06:00:00,71.11791
2011-09-26 07:00:00,174.20833
2011-09-26 08:00:00,254.01495
2011-09-26 09:00:00,132.8691
2011-09-26 10:00:00,77.6543
2011-09-26 11:00:00,92.84497
2011-09-26 12:00:00,115.58276
2011-09-26 13:00:00,127.3405
2011-09-26 14:00:00,127.11066
2011-09-26 15:00:00,135.22174
2011-09-26 16:00:00,210.96252
2011-09-26 17:00:00,374.46167
2011-09-26 18:00:00,247.79416
2011-09-26 19:00:00,214.27907
2011-09-26 20:00:00,128.00908
2011-09-26 21:00:00,100.51555
2011-09-26 22:00:00,73.830826
2011-09-26 23:00:00,53.269707
2011-09-27 00:00:00,30.344952
2011-09-27 01:00:00,15.207277
2011-09-27 02:00:00,11.811684
2011-09-27 03:00:00,8.552316
2011-09-27 04:00:00,13.326718
2011-09-27 05:00:00,22.293955
2011-09-27 06:00:00,74.71294
2011-09-27 07:00:00,192.63077
2011-09-27 08:00:00,309.7223
2011-09-27 09:00:00,116.27577
2011-09-27 10:00:00,80.80885
2011-09-27 11:00:00,79.93802
2011-09-27 12:00:00,95.8819
2011-09-27 13:00:00,119.3802
2011-09-27 14:00:00,98.681625
2011-09-27 15:00:00,92.98627
2011-09-27 16:00:00,127.25117
2011-09-27 17:00:00,238.28851
