datetime,count
2011-07-20 11:00:00,179.31361
2011-07-20 12:00:00,177.24756
2011-07-20 13:00:00,185.235
2011-07-20 14:00:00,180.43607
2011-07-20 15:00:00,190.68727
2011-07-20 16:00:00,178.64594
2011-07-20 17:00:00,185.31512
2011-07-20 18:00:00,184.2658
2011-07-20 19:00:00,172.45012
2011-07-20 20:00:00,173.56892
2011-07-20 21:00:00,170.12817
2011-07-20 22:00:00,181.10086
2011-07-20 23:00:00,178.06175
2011-07-21 00:00:00,184.13052
2011-07-21 01:00:00,180.56625
2011-07-21 02:00:00,178.98521
2011-07-21 03:00:00,178.61346
2011-07-21 04:00:00,172.7649
2011-07-21 05:00:00,172.85054
2011-07-21 06:00:00,172.85054
2011-07-21 07:00:00,179.22287
2011-07-21 08:00:00,177.53925
2011-07-21 09:00:00,188.44014
2011-07-21 10:00:00,189.04152
2011-07-21 11:00:00,190.64783
2011-07-21 12:00:00,192.22887
2011-07-21 13:00:00,188.87973
2011-07-21 14:00:00,199.3599
2011-07-21 15:00:00,202.53108
2011-07-21 16:00:00,202.14082
2011-07-21 17:00:00,201.4069
2011-07-21 18:00:00,195.9908
2011-07-21 19:00:00,206.00327
2011-07-21 20:00:00,197.51355
2011-07-21 21:00:00,190.41916
2011-07-21 22:00:00,191.87827
2011-07-21 23:00:00,189.57726
2011-07-22 00:00:00,199.52602
2011-07-22 01:00:00,199.62976
2011-07-22 02:00:00,188.45403
2011-07-22 03:00:00,194.80098
2011-07-22 04:00:00,195.05414
2011-07-22 05:00:00,184.92816
2011-07-22 06:00:00,198.2351
2011-07-22 07:00:00,210.4603
2011-07-22 08:00:00,220.43452
2011-07-22 09:00:00,214.32777
2011-07-22 10:00:00,204.30733
2011-07-22 11:00:00,215.03493
2011-07-22 12:00:00,219.21756
2011-07-22 13:00:00,216.23883
2011-07-22 14:00:00,220.63936
2011-07-22 15:00:00,220.26143
2011-07-22 16:00:00,219.70865
2011-07-22 17:00:00,219.28403
2011-07-22 18:00:00,216.0646
2011-07-22 19:00:00,213.10709
2011-07-22 20:00:00,208.24014
2011-07-22 21:00:00,212.83673
2011-07-22 22:00:00,213.57991
2011-07-22 23:00:00,209.18837
2011-07-23 00:00:00,220.88991
2011-07-23 01:00:00,228.42111
2011-07-23 02:00:00,225.3089
2011-07-23 03:00:00,225.65097
2011-07-23 04:00:00,223.07901
2011-07-23 05:00:00,221.26694
2011-07-23 06:00:00,230.58325
2011-07-23 07:00:00,229.95856
2011-07-23 08:00:00,231.44312
2011-07-23 09:00:00,227.64922
2011-07-23 10:00:00,231.53052
2011-07-23 11:00:00,229.29956
2011-07-23 12:00:00,226.24577
2011-07-23 13:00:00,226.85205
2011-07-23 14:00:00,224.94383
2011-07-23 15:00:00,227.41364
2011-07-23 16:00:00,228.92276
2011-07-23 17:00:00,228.92276
2011-07-23 18:00:00,227.14047
2011-07-23 19:00:00,221.79156
2011-07-23 20:00:00,224.77357
2011-07-23 21:00:00,226.47072
2011-07-23 22:00:00,229.1422
2011-07-23 23:00:00,228.3595
2011-07-24 00:00:00,227.40167
2011-07-24 01:00:00,227.206
2011-07-24 02:00:00,223.66574
2011-07-24 03:00:00,223.66574
2011-07-24 04:00:00,227.206
2011-07-24 05:00:00,229.26875
2011-07-24 06:00:00,223.66574
2011-07-24 07:00:00,228.70557
2011-07-24 08:00:00,231.81387
2011-07-24 09:00:00,232.94827
2011-07-24 10:00:00,231.64424
2011-07-24 11:00:00,233.16518
2011-07-24 12:00:00,225.12979
2011-07-24 13:00:00,234.03752
2011-07-24 14:00:00,229.46121
2011-07-24 15:00:00,228.67012
2011-07-24 16:00:00,228.67012
2011-07-24 17:00:00,227.81082
2011-07-24 18:00:00,229.07483
2011-07-24 19:00:00,233.24977
2011-07-24 20:00:00,232.77809
2011-07-24 21:00:00,226.34186
2011-07-24 22:00:00,224.1377
2011-07-24 23:00:00,226.35979
2011-07-25 00:00:00,203.94734
2011-07-25 01:00:00,200.48245
2011-07-25 02:00:00,201.78035
2011-07-25 03:00:00,189.58748
2011-07-25 04:00:00,182.48041
2011-07-25 05:00:00,182.48041
2011-07-25 06:00:00,182.48041
2011-07-25 07:00:00,193.15823
2011-07-25 08:00:00,205.58047
2011-07-25 09:00:00,202.13258
2011-07-25 10:00:00,209.54767
2011-07-25 11:00:00,216.74272
2011-07-25 12:00:00,216.74272
2011-07-25 13:00:00,194.96463
2011-07-25 14:00:00,182.37723
2011-07-25 15:00:00,176.84727
2011-07-25 16:00:00,182.72365
2011-07-25 17:00:00,186.40735
2011-07-25 18:00:00,201.94127
2011-07-25 19:00:00,215.36896
2011-07-25 20:00:00,184.92473
2011-07-25 21:00:00,184.61588
2011-07-25 22:00:00,142.1179
2011-07-25 23:00:00,93.85438
2011-07-26 00:00:00,48.021114
2011-07-26 01:00:00,14.152543
2011-07-26 02:00:00,6.986003
2011-07-26 03:00:00,6.8608403
2011-07-26 04:00:00,6.6207433
2011-07-26 05:00:00,6.3675756
2011-07-26 06:00:00,8.586464
2011-07-26 07:00:00,6.7744
2011-07-26 08:00:00,11.254549
2011-07-26 09:00:00,16.113308
2011-07-26 10:00:00,12.794972
2011-07-26 11:00:00,13.1991825
2011-07-26 12:00:00,16.630762
2011-07-26 13:00:00,14.655532
2011-07-26 14:00:00,12.080944
2011-07-26 15:00:00,16.41241
2011-07-26 16:00:00,13.603822
2011-07-26 17:00:00,15.168567
2011-07-26 18:00:00,11.61181
2011-07-26 19:00:00,12.973913
2011-07-26 20:00:00,14.419842
2011-07-26 21:00:00,13.601214
2011-07-26 22:00:00,11.643003
2011-07-26 23:00:00,12.782147
2011-07-27 00:00:00,12.355135
2011-07-27 01:00:00,12.79693
2011-07-27 02:00:00,10.574242
2011-07-27 03:00:00,10.770797
2011-07-27 04:00:00,12.343775
2011-07-27 05:00:00,12.483433
2011-07-27 06:00:00,11.933871
2011-07-27 07:00:00,10.415768
2011-07-27 08:00:00,14.912927
2011-07-27 09:00:00,14.162205
2011-07-27 10:00:00,14.844076
2011-07-27 11:00:00,14.699789
2011-07-27 12:00:00,17.378418
2011-07-27 13:00:00,18.49753
2011-07-27 14:00:00,20.295164
2011-07-27 15:00:00,18.01009
2011-07-27 16:00:00,18.93829
2011-07-27 17:00:00,19.245108
2011-07-27 18:00:00,13.168795
2011-07-27 19:00:00,15.3323145
2011-07-27 20:00:00,12.026988
2011-07-27 21:00:00,11.137677
2011-07-27 22:00:00,10.469085
2011-07-27 23:00:00,10.266146
2011-07-28 00:00:00,12.501246
2011-07-28 01:00:00,10.94054
2011-07-28 02:00:00,11.343926
2011-07-28 03:00:00,10.547758
2011-07-28 04:00:00,10.732193
2011-07-28 05:00:00,7.586547
2011-07-28 06:00:00,7.356295
2011-07-28 07:00:00,7.2181435
2011-07-28 08:00:00,9.514877
2011-07-28 09:00:00,13.208868
2011-07-28 10:00:00,15.030316
2011-07-28 11:00:00,17.516518
2011-07-28 12:00:00,18.928385
2011-07-28 13:00:00,19.509485
2011-07-28 14:00:00,16.590836
2011-07-28 15:00:00,17.21933
2011-07-28 16:00:00,17.816406
2011-07-28 17:00:00,17.08068
2011-07-28 18:00:00,16.25177
2011-07-28 19:00:00,16.47752
2011-07-28 20:00:00,11.893313
2011-07-28 21:00:00,13.606461
2011-07-28 22:00:00,13.509337
2011-07-28 23:00:00,10.973389
2011-07-29 00:00:00,11.353461
2011-07-29 01:00:00,11.429919
2011-07-29 02:00:00,11.263082
2011-07-29 03:00:00,11.263082
2011-07-29 04:00:00,11.0432825
2011-07-29 05:00:00,11.988541
2011-07-29 06:00:00,11.988541
2011-07-29 07:00:00,10.722517
2011-07-29 08:00:00,12.887737
2011-07-29 09:00:00,19.06538
2011-07-29 10:00:00,19.037514
2011-07-29 11:00:00,15.959288
2011-07-29 12:00:00,18.825926
2011-07-29 13:00:00,20.181585
2011-07-29 14:00:00,19.647648
2011-07-29 15:00:00,20.708609
2011-07-29 16:00:00,18.278587
2011-07-29 17:00:00,18.776453
2011-07-29 18:00:00,17.229721
2011-07-29 19:00:00,19.732199
2011-07-29 20:00:00,21.879333
2011-07-29 21:00:00,14.700629
2011-07-29 22:00:00,16.217655
2011-07-29 23:00:00,13.404573
2011-07-30 00:00:00,14.268439
2011-07-30 01:00:00,21.139286
2011-07-30 02:00:00,20.346804
2011-07-30 03:00:00,12.655494
2011-07-30 04:00:00,11.884869
2011-07-30 05:00:00,12.85968
2011-07-30 06:00:00,12.554204
2011-07-30 07:00:00,13.3266325
2011-07-30 08:00:00,17.927134
2011-07-30 09:00:00,22.719414
2011-07-30 10:00:00,21.354897
2011-07-30 11:00:00,21.784838
2011-07-30 12:00:00,25.713654
2011-07-30 13:00:00,26.63469
2011-07-30 14:00:00,26.347897
2011-07-30 15:00:00,25.50124
2011-07-30 16:00:00,21.750685
2011-07-30 17:00:00,23.42941
2011-07-30 18:00:00,22.777885
2011-07-30 19:00:00,20.414604
2011-07-30 20:00:00,19.634346
2011-07-30 21:00:00,19.624899
2011-07-30 22:00:00,16.952698
2011-07-30 23:00:00,17.639103
2011-07-31 00:00:00,18.230644
2011-07-31 01:00:00,13.722576
2011-07-31 02:00:00,12.198388
2011-07-31 03:00:00,13.004933
2011-07-31 04:00:00,11.660768
2011-07-31 05:00:00,11.788592
2011-07-31 06:00:00,11.981086
2011-07-31 07:00:00,13.864462
2011-07-31 08:00:00,15.602546
2011-07-31 09:00:00,20.114508
2011-07-31 10:00:00,25.038822
2011-07-31 11:00:00,26.002249
2011-07-31 12:00:00,24.352991
2011-07-31 13:00:00,25.571575
2011-07-31 14:00:00,25.34265
2011-07-31 15:00:00,26.150196
2011-07-31 16:00:00,23.734976
2011-07-31 17:00:00,25.88776
2011-07-31 18:00:00,26.204962
2011-07-31 19:00:00,21.347784
2011-07-31 20:00:00,21.40505
2011-07-31 21:00:00,18.972445
2011-07-31 22:00:00,13.355878
2011-07-31 23:00:00,13.021388
2011-08-20 00:00:00,98.77661
2011-08-20 01:00:00,96.10438
2011-08-20 02:00:00,100.80143
2011-08-20 03:00:00,100.80143
2011-08-20 04:00:00,101.75085
2011-08-20 05:00:00,99.941795
2011-08-20 06:00:00,98.694916
2011-08-20 07:00:00,96.7398
2011-08-20 08:00:00,98.452034
2011-08-20 09:00:00,99.77125
2011-08-20 10:00:00,99.428406
2011-08-20 11:00:00,98.5838
2011-08-20 12:00:00,100.123825
2011-08-20 13:00:00,107.778244
2011-08-20 14:00:00,114.03073
2011-08-20 15:00:00,112.778564
2011-08-20 16:00:00,111.99822
2011-08-20 17:00:00,110.891594
2011-08-20 18:00:00,109.32004
2011-08-20 19:00:00,103.32366
2011-08-20 20:00:00,103.36454
2011-08-20 21:00:00,101.13862
2011-08-20 22:00:00,100.67339
2011-08-20 23:00:00,101.17731
2011-08-21 00:00:00,100.75329
2011-08-21 01:00:00,101.04339
2011-08-21 02:00:00,102.0801
2011-08-21 03:00:00,101.570114
2011-08-21 04:00:00,101.080536
2011-08-21 05:00:00,101.52185
2011-08-21 06:00:00,101.28927
2011-08-21 07:00:00,102.003365
2011-08-21 08:00:00,100.55112
2011-08-21 09:00:00,102.75975
2011-08-21 10:00:00,101.95706
2011-08-21 11:00:00,114.98119
2011-08-21 12:00:00,113.87831
2011-08-21 13:00:00,115.18638
2011-08-21 14:00:00,105.13478
2011-08-21 15:00:00,103.76771
2011-08-21 16:00:00,101.16144
2011-08-21 17:00:00,102.180695
2011-08-21 18:00:00,102.073074
2011-08-21 19:00:00,102.445755
2011-08-21 20:00:00,102.63951
2011-08-21 21:00:00,102.63951
2011-08-21 22:00:00,101.8938
2011-08-21 23:00:00,102.86714
2011-08-22 00:00:00,100.26298
2011-08-22 01:00:00,97.12448
2011-08-22 02:00:00,96.059044
2011-08-22 03:00:00,97.618
2011-08-22 04:00:00,97.673004
2011-08-22 05:00:00,98.014465
2011-08-22 06:00:00,98.802155
2011-08-22 07:00:00,99.99297
2011-08-22 08:00:00,99.99297
2011-08-22 09:00:00,104.55684
2011-08-22 10:00:00,103.30968
2011-08-22 11:00:00,104.618965
2011-08-22 12:00:00,101.31758
2011-08-22 13:00:00,103.81695
2011-08-22 14:00:00,103.75149
2011-08-22 15:00:00,101.810486
2011-08-22 16:00:00,103.75149
2011-08-22 17:00:00,102.401474
2011-08-22 18:00:00,99.46245
2011-08-22 19:00:00,102.06738
2011-08-22 20:00:00,106.040764
2011-08-22 21:00:00,106.889725
2011-08-22 22:00:00,103.87517
2011-08-22 23:00:00,103.13569
2011-08-23 00:00:00,103.76115
2011-08-23 01:00:00,103.63989
2011-08-23 02:00:00,100.85682
2011-08-23 03:00:00,99.87073
2011-08-23 04:00:00,101.91561
2011-08-23 05:00:00,104.13774
2011-08-23 06:00:00,103.49797
2011-08-23 07:00:00,101.1717
2011-08-23 08:00:00,101.80154
2011-08-23 09:00:00,101.43504
2011-08-23 10:00:00,103.769165
2011-08-23 11:00:00,102.292366
2011-08-23 12:00:00,102.42636
2011-08-23 13:00:00,103.43495
2011-08-23 14:00:00,103.01064
2011-08-23 15:00:00,103.33465
2011-08-23 16:00:00,104.621956
2011-08-23 17:00:00,103.33465
2011-08-23 18:00:00,104.60087
2011-08-23 19:00:00,101.70446
2011-08-23 20:00:00,100.96996
2011-08-23 21:00:00,101.23341
2011-08-23 22:00:00,99.875534
2011-08-23 23:00:00,100.91852
2011-08-24 00:00:00,99.48786
2011-08-24 01:00:00,100.62971
2011-08-24 02:00:00,98.81142
2011-08-24 03:00:00,98.927795
2011-08-24 04:00:00,92.780754
2011-08-24 05:00:00,92.780754
2011-08-24 06:00:00,93.86799
2011-08-24 07:00:00,99.619446
2011-08-24 08:00:00,97.63152
2011-08-24 09:00:00,97.93981
2011-08-24 10:00:00,101.00985
2011-08-24 11:00:00,101.679214
2011-08-24 12:00:00,98.65333
2011-08-24 13:00:00,100.64936
2011-08-24 14:00:00,100.64936
2011-08-24 15:00:00,101.36393
2011-08-24 16:00:00,100.04981
2011-08-24 17:00:00,100.3739
2011-08-24 18:00:00,99.81685
2011-08-24 19:00:00,101.39012
2011-08-24 20:00:00,101.81858
2011-08-24 21:00:00,102.53305
2011-08-24 22:00:00,97.86096
2011-08-24 23:00:00,96.97833
2011-08-25 00:00:00,97.941315
2011-08-25 01:00:00,98.4709
2011-08-25 02:00:00,98.50434
2011-08-25 03:00:00,98.53242
2011-08-25 04:00:00,100.24334
2011-08-25 05:00:00,99.45077
2011-08-25 06:00:00,97.77721
2011-08-25 07:00:00,98.94868
2011-08-25 08:00:00,99.542145
2011-08-25 09:00:00,99.28159
2011-08-25 10:00:00,98.906105
2011-08-25 11:00:00,98.9835
2011-08-25 12:00:00,98.9835
2011-08-25 13:00:00,98.26273
2011-08-25 14:00:00,99.65173
2011-08-25 15:00:00,98.55699
2011-08-25 16:00:00,103.4535
2011-08-25 17:00:00,103.4535
2011-08-25 18:00:00,100.16039
2011-08-25 19:00:00,99.82779
2011-08-25 20:00:00,100.98365
2011-08-25 21:00:00,97.42759
2011-08-25 22:00:00,71.7104
2011-08-25 23:00:00,64.401184
2011-08-26 00:00:00,52.695312
2011-08-26 01:00:00,26.381506
2011-08-26 02:00:00,11.523866
2011-08-26 03:00:00,11.420623
2011-08-26 04:00:00,11.234269
2011-08-26 05:00:00,11.234269
2011-08-26 06:00:00,11.234269
2011-08-26 07:00:00,10.226531
2011-08-26 08:00:00,13.874317
2011-08-26 09:00:00,13.815297
2011-08-26 10:00:00,15.622155
2011-08-26 11:00:00,17.184097
2011-08-26 12:00:00,15.798317
2011-08-26 13:00:00,17.227425
2011-08-26 14:00:00,18.955618
2011-08-26 15:00:00,17.984499
2011-08-26 16:00:00,16.990797
2011-08-26 17:00:00,15.408658
2011-08-26 18:00:00,15.787708
2011-08-26 19:00:00,13.88277
2011-08-26 20:00:00,14.211951
2011-08-26 21:00:00,13.844755
2011-08-26 22:00:00,13.88277
2011-08-26 23:00:00,14.316919
2011-08-27 00:00:00,15.477032
2011-08-27 01:00:00,16.401873
2011-08-27 02:00:00,16.794529
2011-08-27 03:00:00,16.938377
2011-08-27 04:00:00,16.881474
2011-08-27 05:00:00,17.204807
2011-08-27 06:00:00,16.952766
2011-08-27 07:00:00,16.995314
2011-08-27 08:00:00,16.788862
2011-08-27 09:00:00,16.819973
2011-08-27 10:00:00,19.014402
2011-08-27 11:00:00,17.07163
2011-08-27 12:00:00,16.271431
2011-08-27 13:00:00,16.835028
2011-08-27 14:00:00,20.574478
2011-08-27 15:00:00,20.574478
2011-08-27 16:00:00,20.261723
2011-08-27 17:00:00,17.149834
2011-08-28 07:00:00,15.945067
2011-08-28 08:00:00,15.793015
2011-08-28 09:00:00,17.58316
2011-08-28 10:00:00,28.610638
2011-08-28 11:00:00,19.522625
2011-08-28 12:00:00,22.391644
2011-08-28 13:00:00,24.900082
2011-08-28 14:00:00,24.507786
2011-08-28 15:00:00,25.065025
2011-08-28 16:00:00,28.999578
2011-08-28 17:00:00,25.088055
2011-08-28 18:00:00,28.22446
2011-08-28 19:00:00,20.435436
2011-08-28 20:00:00,21.097502
2011-08-28 21:00:00,17.285542
2011-08-28 22:00:00,15.430131
2011-08-28 23:00:00,13.494599
2011-08-29 00:00:00,11.08186
2011-08-29 01:00:00,11.538072
2011-08-29 02:00:00,12.938198
2011-08-29 03:00:00,12.122449
2011-08-29 04:00:00,12.829352
2011-08-29 05:00:00,11.017846
2011-08-29 06:00:00,11.017846
2011-08-29 07:00:00,15.594874
2011-08-29 08:00:00,12.598964
2011-08-29 09:00:00,15.296972
2011-08-29 10:00:00,15.860878
2011-08-29 11:00:00,15.932206
2011-08-29 12:00:00,21.375008
2011-08-29 13:00:00,18.62528
2011-08-29 14:00:00,20.034946
2011-08-29 15:00:00,22.305716
2011-08-29 16:00:00,23.791714
2011-08-29 17:00:00,18.987291
2011-08-29 18:00:00,17.444714
2011-08-29 19:00:00,13.643228
2011-08-29 20:00:00,14.665297
2011-08-29 21:00:00,16.350273
2011-08-29 22:00:00,14.301867
2011-08-29 23:00:00,14.596468
2011-08-30 00:00:00,11.044378
2011-08-30 01:00:00,13.371991
2011-08-30 02:00:00,10.651691
2011-08-30 03:00:00,11.486547
2011-08-30 04:00:00,11.471376
2011-08-30 05:00:00,11.1308565
2011-08-30 06:00:00,10.6545725
2011-08-30 07:00:00,11.755095
2011-08-30 08:00:00,13.46066
2011-08-30 09:00:00,16.672295
2011-08-30 10:00:00,19.275326
2011-08-30 11:00:00,18.791546
2011-08-30 12:00:00,19.124079
2011-08-30 13:00:00,18.574623
2011-08-30 14:00:00,21.578608
2011-08-30 15:00:00,18.546259
2011-08-30 16:00:00,18.391016
2011-08-30 17:00:00,22.425108
2011-08-30 18:00:00,17.779715
2011-08-30 19:00:00,15.508712
2011-08-30 20:00:00,16.321877
2011-08-30 21:00:00,13.184778
2011-08-30 22:00:00,12.9620905
2011-08-30 23:00:00,12.9620905
2011-08-31 00:00:00,11.166753
2011-08-31 01:00:00,11.166753
2011-08-31 02:00:00,11.19921
2011-08-31 03:00:00,12.531743
2011-08-31 04:00:00,14.651126
2011-08-31 05:00:00,10.936335
2011-08-31 06:00:00,10.980963
2011-08-31 07:00:00,10.352552
2011-08-31 08:00:00,10.373542
2011-08-31 09:00:00,11.101915
2011-08-31 10:00:00,16.011398
2011-08-31 11:00:00,22.092821
2011-08-31 12:00:00,18.997557
2011-08-31 13:00:00,17.556112
2011-08-31 14:00:00,18.912174
2011-08-31 15:00:00,20.219677
2011-08-31 16:00:00,20.826914
2011-08-31 17:00:00,16.48133
2011-08-31 18:00:00,16.764612
2011-08-31 19:00:00,20.021671
2011-08-31 20:00:00,15.909708
2011-08-31 21:00:00,15.600971
2011-08-31 22:00:00,13.452437
2011-08-31 23:00:00,16.791922
2011-09-20 00:00:00,77.98121
2011-09-20 01:00:00,111.16534
2011-09-20 02:00:00,124.09398
2011-09-20 03:00:00,137.45427
2011-09-20 04:00:00,136.91714
2011-09-20 05:00:00,138.30954
2011-09-20 06:00:00,139.57988
2011-09-20 07:00:00,143.62987
2011-09-20 08:00:00,117.429756
2011-09-20 09:00:00,119.77306
2011-09-20 10:00:00,157.38522
2011-09-20 11:00:00,158.28453
2011-09-20 12:00:00,132.72615
2011-09-20 13:00:00,123.697105
2011-09-20 14:00:00,154.87428
2011-09-20 15:00:00,160.25258
2011-09-20 16:00:00,162.36484
2011-09-20 17:00:00,163.66681
2011-09-20 18:00:00,163.66681
2011-09-20 19:00:00,159.6351
2011-09-20 20:00:00,139.54315
2011-09-20 21:00:00,139.54204
2011-09-20 22:00:00,139.59654
2011-09-20 23:00:00,140.04237
2011-09-21 00:00:00,153.5634
2011-09-21 01:00:00,148.96414
2011-09-21 02:00:00,150.02959
2011-09-21 03:00:00,148.67513
2011-09-21 04:00:00,151.87761
2011-09-21 05:00:00,150.00511
2011-09-21 06:00:00,148.63799
2011-09-21 07:00:00,154.9147
2011-09-21 08:00:00,152.65671
2011-09-21 09:00:00,163.44774
2011-09-21 10:00:00,169.39627
2011-09-21 11:00:00,177.28316
2011-09-21 12:00:00,173.03734
2011-09-21 13:00:00,182.4573
2011-09-21 14:00:00,181.27492
2011-09-21 15:00:00,181.8828
2011-09-21 16:00:00,176.84021
2011-09-21 17:00:00,183.17589
2011-09-21 18:00:00,183.85071
2011-09-21 19:00:00,162.95036
2011-09-21 20:00:00,162.95036
2011-09-21 21:00:00,163.6421
2011-09-21 22:00:00,176.30238
2011-09-21 23:00:00,153.90611
2011-09-22 00:00:00,154.51471
2011-09-22 01:00:00,158.37831
2011-09-22 02:00:00,154.51471
2011-09-22 03:00:00,158.37831
2011-09-22 04:00:00,156.48137
2011-09-22 05:00:00,149.46318
2011-09-22 06:00:00,154.50102
2011-09-22 07:00:00,156.28714
2011-09-22 08:00:00,154.6408
2011-09-22 09:00:00,181.72717
2011-09-22 10:00:00,172.26405
2011-09-22 11:00:00,173.1441
2011-09-22 12:00:00,183.72159
2011-09-22 13:00:00,185.37827
2011-09-22 14:00:00,184.43518
2011-09-22 15:00:00,192.76183
2011-09-22 16:00:00,187.63902
2011-09-22 17:00:00,177.71472
2011-09-22 18:00:00,183.12555
2011-09-22 19:00:00,161.73761
2011-09-22 20:00:00,177.33725
2011-09-22 21:00:00,179.58913
2011-09-22 22:00:00,180.10785
2011-09-22 23:00:00,195.05608
2011-09-23 00:00:00,161.04547
2011-09-23 01:00:00,173.12187
2011-09-23 02:00:00,162.764
2011-09-23 03:00:00,172.80302
2011-09-23 04:00:00,179.75146
2011-09-23 05:00:00,178.8022
2011-09-23 06:00:00,185.57208
2011-09-23 07:00:00,183.41763
2011-09-23 08:00:00,183.41763
2011-09-23 09:00:00,175.0102
2011-09-23 10:00:00,170.9921
2011-09-23 11:00:00,170.9921
2011-09-23 12:00:00,182.17323
2011-09-23 13:00:00,166.90944
2011-09-23 14:00:00,166.90944
2011-09-23 15:00:00,182.17323
2011-09-23 16:00:00,191.66054
2011-09-23 17:00:00,176.12183
2011-09-23 18:00:00,176.12183
2011-09-23 19:00:00,186.2054
2011-09-23 20:00:00,168.1431
2011-09-23 21:00:00,161.11674
2011-09-23 22:00:00,160.30116
2011-09-23 23:00:00,171.56683
2011-09-24 00:00:00,181.99883
2011-09-24 01:00:00,172.87796
2011-09-24 02:00:00,180.37967
2011-09-24 03:00:00,184.51952
2011-09-24 04:00:00,179.9945
2011-09-24 05:00:00,179.9945
2011-09-24 06:00:00,174.63536
2011-09-24 07:00:00,187.43413
2011-09-24 08:00:00,185.39388
2011-09-24 09:00:00,188.1264
2011-09-24 10:00:00,188.13634
2011-09-24 11:00:00,197.00362
2011-09-24 12:00:00,197.11377
2011-09-24 13:00:00,200.64767
2011-09-24 14:00:00,195.73041
2011-09-24 15:00:00,195.72784
2011-09-24 16:00:00,195.73697
2011-09-24 17:00:00,195.85764
2011-09-24 18:00:00,195.36687
2011-09-24 19:00:00,189.79675
2011-09-24 20:00:00,190.58826
2011-09-24 21:00:00,192.68225
2011-09-24 22:00:00,189.79675
2011-09-24 23:00:00,187.19109
2011-09-25 00:00:00,189.21753
2011-09-25 01:00:00,184.25995
2011-09-25 02:00:00,195.86195
2011-09-25 03:00:00,166.5604
2011-09-25 04:00:00,170.83641
2011-09-25 05:00:00,188.70851
2011-09-25 06:00:00,186.1096
2011-09-25 07:00:00,170.83641
2011-09-25 08:00:00,192.28043
2011-09-25 09:00:00,187.86507
2011-09-25 10:00:00,151.65454
2011-09-25 11:00:00,117.61122
2011-09-25 12:00:00,80.19682
2011-09-25 13:00:00,61.056507
2011-09-25 14:00:00,47.341484
2011-09-25 15:00:00,47.341484
2011-09-25 16:00:00,49.345257
2011-09-25 17:00:00,49.15796
2011-09-25 18:00:00,49.15796
2011-09-25 19:00:00,47.85912
2011-09-25 20:00:00,47.34241
2011-09-25 21:00:00,50.348133
2011-09-25 22:00:00,48.73491
2011-09-25 23:00:00,49.791885
2011-09-26 00:00:00,46.92005
2011-09-26 01:00:00,41.648838
2011-09-26 02:00:00,41.648838
2011-09-26 03:00:00,46.92005
2011-09-26 04:00:00,43.85244
2011-09-26 05:00:00,42.5889
2011-09-26 06:00:00,43.85244
2011-09-26 07:00:00,46.92005
2011-09-26 08:00:00,46.92005
2011-09-26 09:00:00,41.2639
2011-09-26 10:00:00,41.2639
2011-09-26 11:00:00,42.87015
2011-09-26 12:00:00,41.457687
2011-09-26 13:00:00,44.251396
2011-09-26 14:00:00,43.484955
2011-09-26 15:00:00,42.310448
2011-09-26 16:00:00,41.322536
2011-09-26 17:00:00,41.04398
2011-09-26 18:00:00,42.137245
2011-09-26 19:00:00,42.56571
2011-09-26 20:00:00,40.16136
2011-09-26 21:00:00,40.16136
2011-09-26 22:00:00,42.65587
2011-09-26 23:00:00,42.98739
2011-09-27 00:00:00,43.12367
2011-09-27 01:00:00,43.30106
2011-09-27 02:00:00,42.182873
2011-09-27 03:00:00,47.39939
2011-09-27 04:00:00,43.190605
2011-09-27 05:00:00,43.190605
2011-09-27 06:00:00,42.18569
2011-09-27 07:00:00,42.18569
2011-09-27 08:00:00,40.343582
2011-09-27 09:00:00,41.287067
2011-09-27 10:00:00,42.658764
2011-09-27 11:00:00,40.864487
2011-09-27 12:00:00,40.951668
2011-09-27 13:00:00,42.640656
2011-09-27 14:00:00,43.422035
2011-09-27 15:00:00,42.33279
2011-09-27 16:00:00,43.377895
2011-09-27 17:00:00,41.35817
2011-09-27 18:00:00,40.850773
2011-09-27 19:00:00,41.317368
2011-09-27 20:00:00,42.82112
2011-09-27 21:00:00,43.9617
2011-09-27 22:00:00,43.608673
2011-09-27 23:00:00,43.608673
2011-09-28 00:00:00,42.355732
2011-09-28 01:00:00,42.355732
2011-09-28 02:00:00,42.221756
2011-09-28 03:00:00,43.624577
2011-09-28 04:00:00,42.355732
2011-09-28 05:00:00,43.681065
2011-09-28 06:00:00,42.6425
2011-09-28 07:00:00,42.6425
2011-09-28 08:00:00,45.213436
2011-09-28 09:00:00,45.213436
2011-09-28 10:00:00,45.434155
2011-09-28 11:00:00,44.04038
2011-09-28 12:00:00,46.52953
2011-09-28 13:00:00,46.36975
2011-09-28 14:00:00,48.389965
2011-09-28 15:00:00,45.01904
2011-09-28 16:00:00,45.652905
2011-09-28 17:00:00,45.60394
2011-09-28 18:00:00,44.653065
2011-09-28 19:00:00,44.653065
2011-09-28 20:00:00,43.79532
2011-09-28 21:00:00,44.012733
2011-09-28 22:00:00,44.177135
2011-09-28 23:00:00,43.056248
2011-09-29 00:00:00,44.263615
2011-09-29 01:00:00,45.214386
2011-09-29 02:00:00,45.214386
2011-09-29 03:00:00,44.8115
2011-09-29 04:00:00,45.340343
2011-09-29 05:00:00,44.375187
2011-09-29 06:00:00,44.50097
2011-09-29 07:00:00,44.092133
2011-09-29 08:00:00,45.057278
