datetime,count
2011-06-30 19:00:00,296.37097
2011-06-30 20:00:00,238.11566
2011-06-30 21:00:00,192.30333
2011-06-30 22:00:00,145.94469
2011-06-30 23:00:00,96.561584
2011-07-20 00:00:00,53.82314
2011-07-20 01:00:00,34.583138
2011-07-20 02:00:00,31.16258
2011-07-20 03:00:00,26.374033
2011-07-20 04:00:00,21.823202
2011-07-20 05:00:00,33.459633
2011-07-20 06:00:00,118.15613
2011-07-20 07:00:00,301.4893
2011-07-20 08:00:00,426.85138
2011-07-20 09:00:00,199.73227
2011-07-20 10:00:00,121.54729
2011-07-20 11:00:00,136.002
2011-07-20 12:00:00,162.76515
2011-07-20 13:00:00,163.14737
2011-07-20 14:00:00,152.5239
2011-07-20 15:00:00,157.72089
2011-07-20 16:00:00,235.22911
2011-07-20 17:00:00,457.89838
2011-07-20 18:00:00,438.7576
2011-07-20 19:00:00,337.89264
2011-07-20 20:00:00,273.55005
2011-07-20 21:00:00,234.4897
2011-07-20 22:00:00,169.46176
2011-07-20 23:00:00,109.60514
2011-07-21 00:00:00,66.14218
2011-07-21 01:00:00,41.776505
2011-07-21 02:00:00,37.12421
2011-07-21 03:00:00,30.9021
2011-07-21 04:00:00,27.64671
2011-07-21 05:00:00,37.25903
2011-07-21 06:00:00,122.90453
2011-07-21 07:00:00,306.6202
2011-07-21 08:00:00,413.2447
2011-07-21 09:00:00,195.6052
2011-07-21 10:00:00,121.196724
2011-07-21 11:00:00,141.24243
2011-07-21 12:00:00,172.66219
2011-07-21 13:00:00,167.15778
2011-07-21 14:00:00,155.20567
2011-07-21 15:00:00,154.9788
2011-07-21 16:00:00,235.26283
2011-07-21 17:00:00,443.96277
2011-07-21 18:00:00,422.78738
2011-07-21 19:00:00,299.08005
2011-07-21 20:00:00,265.2532
2011-07-21 21:00:00,220.98323
2011-07-21 22:00:00,168.13048
2011-07-21 23:00:00,119.81294
2011-07-22 00:00:00,78.52162
2011-07-22 01:00:00,42.523724
2011-07-22 02:00:00,41.953465
2011-07-22 03:00:00,28.16851
2011-07-22 04:00:00,24.837648
2011-07-22 05:00:00,38.177654
2011-07-22 06:00:00,114.45587
2011-07-22 07:00:00,277.26636
2011-07-22 08:00:00,394.97372
2011-07-22 09:00:00,197.35416
2011-07-22 10:00:00,138.87439
2011-07-22 11:00:00,160.95416
2011-07-22 12:00:00,195.84644
2011-07-22 13:00:00,191.87819
2011-07-22 14:00:00,183.63658
2011-07-22 15:00:00,185.61014
2011-07-22 16:00:00,240.2084
2011-07-22 17:00:00,419.27066
2011-07-22 18:00:00,405.3513
2011-07-22 19:00:00,310.07037
2011-07-22 20:00:00,248.09673
2011-07-22 21:00:00,219.62717
2011-07-22 22:00:00,184.42822
2011-07-22 23:00:00,150.11522
2011-07-23 00:00:00,121.37028
2011-07-23 01:00:00,108.12467
2011-07-23 02:00:00,84.43874
2011-07-23 03:00:00,54.724342
2011-07-23 04:00:00,35.67794
2011-07-23 05:00:00,37.568016
2011-07-23 06:00:00,52.95921
2011-07-23 07:00:00,90.27854
2011-07-23 08:00:00,153.87411
2011-07-23 09:00:00,207.57147
2011-07-23 10:00:00,275.77585
2011-07-23 11:00:00,302.65283
2011-07-23 12:00:00,313.4226
2011-07-23 13:00:00,299.67444
2011-07-23 14:00:00,286.70502
2011-07-23 15:00:00,262.961
2011-07-23 16:00:00,270.2107
2011-07-23 17:00:00,289.40845
2011-07-23 18:00:00,302.04596
2011-07-23 19:00:00,283.16705
2011-07-23 20:00:00,268.44147
2011-07-23 21:00:00,232.18575
2011-07-23 22:00:00,207.87206
2011-07-23 23:00:00,166.64992
2011-07-24 00:00:00,139.92476
2011-07-24 01:00:00,114.21993
2011-07-24 02:00:00,100.59277
2011-07-24 03:00:00,60.142605
2011-07-24 04:00:00,36.03625
2011-07-24 05:00:00,37.60089
2011-07-24 06:00:00,45.065292
2011-07-24 07:00:00,81.17014
2011-07-24 08:00:00,123.80873
2011-07-24 09:00:00,184.39532
2011-07-24 10:00:00,277.65033
2011-07-24 11:00:00,319.2885
2011-07-24 12:00:00,328.4793
2011-07-24 13:00:00,347.56366
2011-07-24 14:00:00,323.2811
2011-07-24 15:00:00,303.38074
2011-07-24 16:00:00,297.80637
2011-07-24 17:00:00,302.34235
2011-07-24 18:00:00,302.08508
2011-07-24 19:00:00,298.2272
2011-07-24 20:00:00,267.6434
2011-07-24 21:00:00,204.17757
2011-07-24 22:00:00,151.46506
2011-07-24 23:00:00,112.284035
2011-07-25 00:00:00,58.78386
2011-07-25 01:00:00,41.309643
2011-07-25 02:00:00,34.730553
2011-07-25 03:00:00,27.107544
2011-07-25 04:00:00,24.494205
2011-07-25 05:00:00,39.125935
2011-07-25 06:00:00,119.352325
2011-07-25 07:00:00,293.10727
2011-07-25 08:00:00,378.64453
2011-07-25 09:00:00,183.08669
2011-07-25 10:00:00,112.68435
2011-07-25 11:00:00,139.47621
2011-07-25 12:00:00,173.53677
2011-07-25 13:00:00,162.66077
2011-07-25 14:00:00,138.5676
2011-07-25 15:00:00,135.59839
2011-07-25 16:00:00,194.97649
2011-07-25 17:00:00,405.9459
2011-07-25 18:00:00,417.5808
2011-07-25 19:00:00,340.31653
2011-07-25 20:00:00,270.8588
2011-07-25 21:00:00,172.51106
2011-07-25 22:00:00,130.47281
2011-07-25 23:00:00,79.854546
2011-07-26 00:00:00,36.312935
2011-07-26 01:00:00,14.91938
2011-07-26 02:00:00,8.908187
2011-07-26 03:00:00,6.5668855
2011-07-26 04:00:00,5.549985
2011-07-26 05:00:00,21.697836
2011-07-26 06:00:00,73.23285
2011-07-26 07:00:00,256.5414
2011-07-26 08:00:00,367.06067
2011-07-26 09:00:00,158.11243
2011-07-26 10:00:00,91.17783
2011-07-26 11:00:00,102.89138
2011-07-26 12:00:00,139.42415
2011-07-26 13:00:00,139.19708
2011-07-26 14:00:00,117.75897
2011-07-26 15:00:00,126.6287
2011-07-26 16:00:00,199.64377
2011-07-26 17:00:00,395.6099
2011-07-26 18:00:00,388.508
2011-07-26 19:00:00,292.63092
2011-07-26 20:00:00,238.08557
2011-07-26 21:00:00,191.37178
2011-07-26 22:00:00,135.4245
2011-07-26 23:00:00,69.5546
2011-07-27 00:00:00,35.95437
2011-07-27 01:00:00,16.467302
2011-07-27 02:00:00,9.489832
2011-07-27 03:00:00,5.9535522
2011-07-27 04:00:00,6.933094
2011-07-27 05:00:00,24.078453
2011-07-27 06:00:00,80.9682
2011-07-27 07:00:00,255.63467
2011-07-27 08:00:00,377.48337
2011-07-27 09:00:00,163.42456
2011-07-27 10:00:00,75.22275
2011-07-27 11:00:00,104.67651
2011-07-27 12:00:00,144.53296
2011-07-27 13:00:00,139.58882
2011-07-27 14:00:00,124.07587
2011-07-27 15:00:00,131.62305
2011-07-27 16:00:00,211.50655
2011-07-27 17:00:00,407.47
2011-07-27 18:00:00,391.24478
2011-07-27 19:00:00,304.21613
2011-07-27 20:00:00,241.71823
2011-07-27 21:00:00,190.19827
2011-07-27 22:00:00,133.9002
2011-07-27 23:00:00,72.35429
2011-07-28 00:00:00,40.6783
2011-07-28 01:00:00,15.734331
2011-07-28 02:00:00,10.198394
2011-07-28 03:00:00,5.55366
2011-07-28 04:00:00,6.2003636
2011-07-28 05:00:00,20.736551
2011-07-28 06:00:00,73.485
2011-07-28 07:00:00,254.5957
2011-07-28 08:00:00,364.95038
2011-07-28 09:00:00,157.23509
2011-07-28 10:00:00,81.87436
2011-07-28 11:00:00,97.830376
2011-07-28 12:00:00,131.87134
2011-07-28 13:00:00,128.80243
2011-07-28 14:00:00,117.07116
2011-07-28 15:00:00,120.74167
2011-07-28 16:00:00,193.12611
2011-07-28 17:00:00,378.4703
2011-07-28 18:00:00,369.33096
2011-07-28 19:00:00,290.3456
2011-07-28 20:00:00,212.45442
2011-07-28 21:00:00,165.09785
2011-07-28 22:00:00,101.38459
2011-07-28 23:00:00,90.263794
2011-07-29 00:00:00,53.589016
2011-07-29 01:00:00,26.22659
2011-07-29 02:00:00,17.893694
2011-07-29 03:00:00,8.889773
2011-07-29 04:00:00,8.584877
2011-07-29 05:00:00,23.466742
2011-07-29 06:00:00,73.45001
2011-07-29 07:00:00,211.42892
2011-07-29 08:00:00,344.8159
2011-07-29 09:00:00,159.7406
2011-07-29 10:00:00,108.26964
2011-07-29 11:00:00,131.80945
2011-07-29 12:00:00,143.55273
2011-07-29 13:00:00,130.08073
2011-07-29 14:00:00,128.28632
2011-07-29 15:00:00,135.12764
2011-07-29 16:00:00,190.1035
2011-07-29 17:00:00,364.64145
2011-07-29 18:00:00,314.23993
2011-07-29 19:00:00,249.80865
2011-07-29 20:00:00,191.0171
2011-07-29 21:00:00,189.60384
2011-07-29 22:00:00,158.4753
2011-07-29 23:00:00,118.891045
2011-07-30 00:00:00,92.25322
2011-07-30 01:00:00,68.75641
2011-07-30 02:00:00,57.46144
2011-07-30 03:00:00,31.256151
2011-07-30 04:00:00,12.615992
2011-07-30 05:00:00,14.501174
2011-07-30 06:00:00,26.068817
2011-07-30 07:00:00,53.58958
2011-07-30 08:00:00,107.96296
2011-07-30 09:00:00,172.10432
2011-07-30 10:00:00,225.95001
2011-07-30 11:00:00,276.20343
2011-07-30 12:00:00,290.48984
2011-07-30 13:00:00,281.3445
2011-07-30 14:00:00,268.80734
2011-07-30 15:00:00,269.1774
2011-07-30 16:00:00,273.5753
2011-07-30 17:00:00,285.41873
2011-07-30 18:00:00,279.70795
2011-07-30 19:00:00,268.50406
2011-07-30 20:00:00,193.99638
2011-07-30 21:00:00,185.80658
2011-07-30 22:00:00,152.15187
2011-07-30 23:00:00,120.49855
2011-07-31 00:00:00,92.48207
2011-07-31 01:00:00,74.7248
2011-07-31 02:00:00,62.08536
2011-07-31 03:00:00,28.61506
2011-07-31 04:00:00,10.357784
2011-07-31 05:00:00,11.589642
2011-07-31 06:00:00,16.711285
2011-07-31 07:00:00,48.581966
2011-07-31 08:00:00,83.617546
2011-07-31 09:00:00,138.37773
2011-07-31 10:00:00,207.09906
2011-07-31 11:00:00,251.91483
2011-07-31 12:00:00,279.48218
2011-07-31 13:00:00,276.34238
2011-07-31 14:00:00,271.16193
2011-07-31 15:00:00,252.24019
2011-07-31 16:00:00,248.78503
2011-07-31 17:00:00,263.79562
2011-07-31 18:00:00,268.6435
2011-07-31 19:00:00,238.6034
2011-07-31 20:00:00,187.54082
2011-07-31 21:00:00,149.28925
2011-07-31 22:00:00,86.98294
2011-07-31 23:00:00,69.00339
2011-08-20 00:00:00,104.728676
2011-08-20 01:00:00,86.22906
2011-08-20 02:00:00,70.36605
2011-08-20 03:00:00,34.91625
2011-08-20 04:00:00,17.060661
2011-08-20 05:00:00,18.277176
2011-08-20 06:00:00,25.920557
2011-08-20 07:00:00,50.112232
2011-08-20 08:00:00,109.33052
2011-08-20 09:00:00,183.24467
2011-08-20 10:00:00,237.36316
2011-08-20 11:00:00,282.39218
2011-08-20 12:00:00,298.04987
2011-08-20 13:00:00,294.39438
2011-08-20 14:00:00,294.02335
2011-08-20 15:00:00,290.3834
2011-08-20 16:00:00,288.9451
2011-08-20 17:00:00,293.7751
2011-08-20 18:00:00,275.1036
2011-08-20 19:00:00,253.37932
2011-08-20 20:00:00,201.99521
2011-08-20 21:00:00,161.90532
2011-08-20 22:00:00,123.03699
2011-08-20 23:00:00,117.53727
2011-08-21 00:00:00,112.54847
2011-08-21 01:00:00,96.19433
2011-08-21 02:00:00,82.970116
2011-08-21 03:00:00,41.532505
2011-08-21 04:00:00,18.41073
2011-08-21 05:00:00,19.372124
2011-08-21 06:00:00,22.630985
2011-08-21 07:00:00,45.49873
2011-08-21 08:00:00,78.45214
2011-08-21 09:00:00,143.96045
2011-08-21 10:00:00,203.45116
2011-08-21 11:00:00,268.33096
2011-08-21 12:00:00,292.8137
2011-08-21 13:00:00,298.5083
2011-08-21 14:00:00,184.57457
2011-08-21 15:00:00,209.74774
2011-08-21 16:00:00,220.39233
2011-08-21 17:00:00,202.04013
2011-08-21 18:00:00,197.71329
2011-08-21 19:00:00,202.02173
2011-08-21 20:00:00,152.96999
2011-08-21 21:00:00,120.532425
2011-08-21 22:00:00,108.6002
2011-08-21 23:00:00,86.36262
2011-08-22 00:00:00,45.897354
2011-08-22 01:00:00,28.523071
2011-08-22 02:00:00,24.055647
2011-08-22 03:00:00,21.593094
2011-08-22 04:00:00,13.267686
2011-08-22 05:00:00,28.021526
2011-08-22 06:00:00,99.27522
2011-08-22 07:00:00,240.77664
2011-08-22 08:00:00,314.51984
2011-08-22 09:00:00,165.9357
2011-08-22 10:00:00,109.69877
2011-08-22 11:00:00,126.75677
2011-08-22 12:00:00,164.02165
2011-08-22 13:00:00,154.2645
2011-08-22 14:00:00,150.19801
2011-08-22 15:00:00,151.52737
2011-08-22 16:00:00,230.60149
2011-08-22 17:00:00,411.43243
2011-08-22 18:00:00,405.09744
2011-08-22 19:00:00,304.60147
2011-08-22 20:00:00,229.09976
2011-08-22 21:00:00,175.50505
2011-08-22 22:00:00,119.70745
2011-08-22 23:00:00,81.40258
2011-08-23 00:00:00,45.37852
2011-08-23 01:00:00,27.50316
2011-08-23 02:00:00,21.544147
2011-08-23 03:00:00,15.887771
2011-08-23 04:00:00,13.118195
2011-08-23 05:00:00,28.388174
2011-08-23 06:00:00,103.69255
2011-08-23 07:00:00,270.46515
2011-08-23 08:00:00,368.9253
2011-08-23 09:00:00,180.2651
2011-08-23 10:00:00,113.22862
2011-08-23 11:00:00,133.09793
2011-08-23 12:00:00,165.68567
2011-08-23 13:00:00,172.80463
2011-08-23 14:00:00,158.24843
2011-08-23 15:00:00,161.27751
2011-08-23 16:00:00,242.29956
2011-08-23 17:00:00,441.18442
2011-08-23 18:00:00,402.52155
2011-08-23 19:00:00,306.14798
2011-08-23 20:00:00,228.03883
2011-08-23 21:00:00,175.34888
2011-08-23 22:00:00,138.27283
2011-08-23 23:00:00,88.37246
2011-08-24 00:00:00,49.44873
2011-08-24 01:00:00,27.673237
2011-08-24 02:00:00,22.416365
2011-08-24 03:00:00,16.13527
2011-08-24 04:00:00,13.036009
2011-08-24 05:00:00,26.510143
2011-08-24 06:00:00,102.930466
2011-08-24 07:00:00,267.21558
2011-08-24 08:00:00,371.41553
2011-08-24 09:00:00,186.38387
2011-08-24 10:00:00,114.03371
2011-08-24 11:00:00,131.07942
2011-08-24 12:00:00,156.75198
2011-08-24 13:00:00,156.64345
2011-08-24 14:00:00,147.06415
2011-08-24 15:00:00,145.04016
2011-08-24 16:00:00,208.34033
2011-08-24 17:00:00,400.7367
2011-08-24 18:00:00,390.40936
2011-08-24 19:00:00,291.20844
2011-08-24 20:00:00,223.77771
2011-08-24 21:00:00,170.5307
2011-08-24 22:00:00,121.49823
2011-08-24 23:00:00,82.22855
2011-08-25 00:00:00,53.412045
2011-08-25 01:00:00,31.793123
2011-08-25 02:00:00,23.365585
2011-08-25 03:00:00,16.386377
2011-08-25 04:00:00,14.701024
2011-08-25 05:00:00,27.893028
2011-08-25 06:00:00,101.70758
2011-08-25 07:00:00,235.79147
2011-08-25 08:00:00,341.75723
2011-08-25 09:00:00,169.22441
2011-08-25 10:00:00,106.345604
2011-08-25 11:00:00,103.35496
2011-08-25 12:00:00,108.28166
2011-08-25 13:00:00,117.23389
2011-08-25 14:00:00,112.09369
2011-08-25 15:00:00,112.19824
2011-08-25 16:00:00,149.515
2011-08-25 17:00:00,273.31815
2011-08-25 18:00:00,245.34424
2011-08-25 19:00:00,213.92989
2011-08-25 20:00:00,186.41002
2011-08-25 21:00:00,155.27995
2011-08-25 22:00:00,101.38461
2011-08-25 23:00:00,79.98675
2011-08-26 00:00:00,51.30232
2011-08-26 01:00:00,21.360111
2011-08-26 02:00:00,10.971306
2011-08-26 03:00:00,5.88174
2011-08-26 04:00:00,5.5373163
2011-08-26 05:00:00,16.63999
2011-08-26 06:00:00,66.170364
2011-08-26 07:00:00,200.06802
2011-08-26 08:00:00,306.33075
2011-08-26 09:00:00,171.10202
2011-08-26 10:00:00,110.48938
2011-08-26 11:00:00,129.2181
2011-08-26 12:00:00,165.76778
2011-08-26 13:00:00,170.62706
2011-08-26 14:00:00,137.47736
2011-08-26 15:00:00,157.1141
2011-08-26 16:00:00,218.05232
2011-08-26 17:00:00,292.6013
2011-08-26 18:00:00,271.52228
2011-08-26 19:00:00,190.01318
2011-08-26 20:00:00,161.55817
2011-08-26 21:00:00,126.227516
2011-08-26 22:00:00,104.009186
2011-08-26 23:00:00,92.97733
2011-08-27 00:00:00,76.2858
2011-08-27 01:00:00,65.64803
2011-08-27 02:00:00,51.613335
2011-08-27 03:00:00,26.482252
2011-08-27 04:00:00,10.467994
2011-08-27 05:00:00,9.912519
2011-08-27 06:00:00,16.550146
2011-08-27 07:00:00,34.06203
2011-08-27 08:00:00,70.832825
2011-08-27 09:00:00,111.27838
2011-08-27 10:00:00,166.06667
2011-08-27 11:00:00,153.51553
2011-08-27 12:00:00,167.41748
2011-08-27 13:00:00,160.86247
2011-08-27 14:00:00,119.14378
2011-08-27 15:00:00,135.41057
2011-08-27 16:00:00,123.95446
2011-08-27 17:00:00,87.78863
2011-08-28 07:00:00,39.8353
2011-08-28 08:00:00,55.371483
2011-08-28 09:00:00,109.62425
2011-08-28 10:00:00,194.18593
2011-08-28 11:00:00,260.51254
2011-08-28 12:00:00,284.3347
2011-08-28 13:00:00,312.4528
2011-08-28 14:00:00,277.15396
2011-08-28 15:00:00,274.54294
2011-08-28 16:00:00,271.3877
2011-08-28 17:00:00,307.23483
2011-08-28 18:00:00,277.4847
2011-08-28 19:00:00,232.49387
2011-08-28 20:00:00,179.59514
2011-08-28 21:00:00,129.2134
2011-08-28 22:00:00,77.86617
2011-08-28 23:00:00,56.243744
2011-08-29 00:00:00,28.408716
2011-08-29 01:00:00,11.710667
2011-08-29 02:00:00,7.6888494
2011-08-29 03:00:00,5.4862924
2011-08-29 04:00:00,5.0829673
2011-08-29 05:00:00,17.529324
2011-08-29 06:00:00,70.9154
2011-08-29 07:00:00,222.02008
2011-08-29 08:00:00,303.25543
2011-08-29 09:00:00,146.14003
2011-08-29 10:00:00,78.48868
2011-08-29 11:00:00,103.3406
2011-08-29 12:00:00,146.09592
2011-08-29 13:00:00,142.1977
2011-08-29 14:00:00,128.93394
2011-08-29 15:00:00,135.8507
2011-08-29 16:00:00,209.83945
2011-08-29 17:00:00,381.50668
2011-08-29 18:00:00,378.7906
2011-08-29 19:00:00,289.5006
2011-08-29 20:00:00,205.94533
2011-08-29 21:00:00,154.6838
2011-08-29 22:00:00,98.83006
2011-08-29 23:00:00,55.579853
2011-08-30 00:00:00,28.234392
2011-08-30 01:00:00,11.097763
2011-08-30 02:00:00,7.55029
2011-08-30 03:00:00,5.554005
2011-08-30 04:00:00,5.303125
2011-08-30 05:00:00,19.898039
2011-08-30 06:00:00,70.978065
2011-08-30 07:00:00,252.85149
2011-08-30 08:00:00,372.34955
2011-08-30 09:00:00,154.67796
2011-08-30 10:00:00,91.200226
2011-08-30 11:00:00,115.16716
2011-08-30 12:00:00,144.73537
2011-08-30 13:00:00,144.96445
2011-08-30 14:00:00,127.29333
2011-08-30 15:00:00,137.85315
2011-08-30 16:00:00,213.59125
2011-08-30 17:00:00,411.5188
2011-08-30 18:00:00,382.07883
2011-08-30 19:00:00,287.41196
2011-08-30 20:00:00,205.03152
2011-08-30 21:00:00,148.19923
2011-08-30 22:00:00,100.748795
2011-08-30 23:00:00,58.816833
2011-08-31 00:00:00,26.007359
2011-08-31 01:00:00,10.555407
2011-08-31 02:00:00,7.0476627
2011-08-31 03:00:00,5.421074
2011-08-31 04:00:00,5.06716
2011-08-31 05:00:00,18.05596
2011-08-31 06:00:00,71.10232
2011-08-31 07:00:00,244.47287
2011-08-31 08:00:00,350.4111
2011-08-31 09:00:00,158.4618
2011-08-31 10:00:00,80.31917
2011-08-31 11:00:00,106.96315
2011-08-31 12:00:00,140.56569
2011-08-31 13:00:00,144.37605
2011-08-31 14:00:00,125.60194
2011-08-31 15:00:00,131.38881
2011-08-31 16:00:00,202.86887
2011-08-31 17:00:00,386.11032
2011-08-31 18:00:00,378.73773
2011-08-31 19:00:00,282.22797
2011-08-31 20:00:00,208.14766
2011-08-31 21:00:00,157.10524
2011-08-31 22:00:00,90.720894
2011-08-31 23:00:00,56.281948
2011-09-20 00:00:00,46.266518
2011-09-20 01:00:00,34.99571
2011-09-20 02:00:00,32.988674
2011-09-20 03:00:00,26.523478
2011-09-20 04:00:00,23.153843
2011-09-20 05:00:00,32.157955
2011-09-20 06:00:00,107.02516
2011-09-20 07:00:00,278.08987
2011-09-20 08:00:00,228.44035
2011-09-20 09:00:00,134.2489
2011-09-20 10:00:00,106.275696
2011-09-20 11:00:00,107.625694
2011-09-20 12:00:00,108.96473
2011-09-20 13:00:00,105.468834
2011-09-20 14:00:00,117.530975
2011-09-20 15:00:00,150.64478
2011-09-20 16:00:00,181.38889
2011-09-20 17:00:00,335.96545
2011-09-20 18:00:00,326.7769
2011-09-20 19:00:00,238.42172
2011-09-20 20:00:00,165.37065
2011-09-20 21:00:00,124.96247
2011-09-20 22:00:00,114.599915
2011-09-20 23:00:00,82.41301
2011-09-21 00:00:00,48.656227
2011-09-21 01:00:00,35.35746
2011-09-21 02:00:00,34.21942
2011-09-21 03:00:00,27.676256
2011-09-21 04:00:00,25.040495
2011-09-21 05:00:00,28.835701
2011-09-21 06:00:00,96.482025
2011-09-21 07:00:00,248.00723
2011-09-21 08:00:00,357.77902
2011-09-21 09:00:00,150.41196
2011-09-21 10:00:00,101.21591
2011-09-21 11:00:00,117.38545
2011-09-21 12:00:00,156.4175
2011-09-21 13:00:00,164.3272
2011-09-21 14:00:00,148.33853
2011-09-21 15:00:00,151.60411
2011-09-21 16:00:00,225.37126
2011-09-21 17:00:00,365.7793
2011-09-21 18:00:00,264.28705
2011-09-21 19:00:00,168.71173
2011-09-21 20:00:00,127.893486
2011-09-21 21:00:00,114.42654
2011-09-21 22:00:00,101.31485
2011-09-21 23:00:00,86.13489
2011-09-22 00:00:00,54.27201
2011-09-22 01:00:00,39.11982
2011-09-22 02:00:00,35.982777
2011-09-22 03:00:00,28.895267
2011-09-22 04:00:00,25.223188
2011-09-22 05:00:00,32.096878
2011-09-22 06:00:00,95.79083
2011-09-22 07:00:00,253.10999
2011-09-22 08:00:00,350.34473
2011-09-22 09:00:00,163.52266
2011-09-22 10:00:00,116.89198
2011-09-22 11:00:00,127.304985
2011-09-22 12:00:00,142.41473
2011-09-22 13:00:00,134.46303
2011-09-22 14:00:00,125.33136
2011-09-22 15:00:00,145.48041
2011-09-22 16:00:00,231.54515
2011-09-22 17:00:00,370.13318
2011-09-22 18:00:00,295.20142
2011-09-22 19:00:00,213.38612
2011-09-22 20:00:00,139.41124
2011-09-22 21:00:00,123.91699
2011-09-22 22:00:00,105.76707
2011-09-22 23:00:00,84.4674
2011-09-23 00:00:00,56.439568
2011-09-23 01:00:00,38.660084
2011-09-23 02:00:00,38.261513
2011-09-23 03:00:00,30.408148
2011-09-23 04:00:00,31.700184
2011-09-23 05:00:00,29.858534
2011-09-23 06:00:00,88.69162
2011-09-23 07:00:00,148.63213
2011-09-23 08:00:00,261.7798
2011-09-23 09:00:00,135.47829
2011-09-23 10:00:00,107.187325
2011-09-23 11:00:00,116.87547
2011-09-23 12:00:00,134.89023
2011-09-23 13:00:00,122.49335
2011-09-23 14:00:00,116.568306
2011-09-23 15:00:00,133.90111
2011-09-23 16:00:00,175.4919
2011-09-23 17:00:00,244.25076
2011-09-23 18:00:00,228.91594
2011-09-23 19:00:00,197.9425
2011-09-23 20:00:00,146.8936
2011-09-23 21:00:00,122.79867
2011-09-23 22:00:00,127.8009
2011-09-23 23:00:00,99.44308
2011-09-24 00:00:00,112.93922
2011-09-24 01:00:00,93.599915
2011-09-24 02:00:00,77.30158
2011-09-24 03:00:00,45.58022
2011-09-24 04:00:00,33.77027
2011-09-24 05:00:00,35.910378
2011-09-24 06:00:00,36.20676
2011-09-24 07:00:00,68.85701
2011-09-24 08:00:00,103.987625
2011-09-24 09:00:00,172.5911
2011-09-24 10:00:00,246.09576
2011-09-24 11:00:00,285.62796
2011-09-24 12:00:00,324.06976
2011-09-24 13:00:00,329.80338
2011-09-24 14:00:00,313.26074
2011-09-24 15:00:00,323.1093
2011-09-24 16:00:00,319.1407
2011-09-24 17:00:00,320.04678
2011-09-24 18:00:00,286.39566
2011-09-24 19:00:00,210.84059
2011-09-24 20:00:00,171.36938
2011-09-24 21:00:00,153.88304
2011-09-24 22:00:00,129.87831
2011-09-24 23:00:00,124.21375
2011-09-25 00:00:00,106.314705
2011-09-25 01:00:00,96.04528
2011-09-25 02:00:00,82.60086
2011-09-25 03:00:00,50.503708
2011-09-25 04:00:00,38.376728
2011-09-25 05:00:00,35.833927
2011-09-25 06:00:00,34.486404
2011-09-25 07:00:00,49.215355
2011-09-25 08:00:00,96.275116
2011-09-25 09:00:00,160.91663
2011-09-25 10:00:00,206.88545
2011-09-25 11:00:00,250.79805
2011-09-25 12:00:00,262.98688
2011-09-25 13:00:00,255.91798
2011-09-25 14:00:00,215.15994
2011-09-25 15:00:00,228.13515
2011-09-25 16:00:00,266.4231
2011-09-25 17:00:00,244.78314
2011-09-25 18:00:00,217.76132
2011-09-25 19:00:00,148.86305
2011-09-25 20:00:00,130.26353
2011-09-25 21:00:00,84.67701
2011-09-25 22:00:00,79.26366
2011-09-25 23:00:00,63.936573
2011-09-26 00:00:00,24.153324
2011-09-26 01:00:00,13.741041
2011-09-26 02:00:00,10.311598
2011-09-26 03:00:00,7.5112557
2011-09-26 04:00:00,7.722348
2011-09-26 05:00:00,20.238464
2011-09-26 06:00:00,73.98629
2011-09-26 07:00:00,192.04134
2011-09-26 08:00:00,276.40094
2011-09-26 09:00:00,142.88832
2011-09-26 10:00:00,75.336136
2011-09-26 11:00:00,103.07373
2011-09-26 12:00:00,126.60673
2011-09-26 13:00:00,139.60013
2011-09-26 14:00:00,140.1595
2011-09-26 15:00:00,147.37378
2011-09-26 16:00:00,223.0827
2011-09-26 17:00:00,404.1572
2011-09-26 18:00:00,258.8698
2011-09-26 19:00:00,218.3147
2011-09-26 20:00:00,138.41829
2011-09-26 21:00:00,94.945946
2011-09-26 22:00:00,72.278656
2011-09-26 23:00:00,51.52931
2011-09-27 00:00:00,26.612474
2011-09-27 01:00:00,13.493708
2011-09-27 02:00:00,10.22959
2011-09-27 03:00:00,7.3100286
2011-09-27 04:00:00,10.046223
2011-09-27 05:00:00,20.367802
2011-09-27 06:00:00,74.52448
2011-09-27 07:00:00,195.49005
2011-09-27 08:00:00,304.0657
2011-09-27 09:00:00,131.53688
2011-09-27 10:00:00,76.068634
2011-09-27 11:00:00,90.00242
2011-09-27 12:00:00,107.046234
2011-09-27 13:00:00,136.83722
2011-09-27 14:00:00,108.33414
2011-09-27 15:00:00,99.46614
2011-09-27 16:00:00,149.1707
2011-09-27 17:00:00,245.66058
2011-09-27 18:00:00,228.54318
2011-09-27 19:00:00,185.10504
2011-09-27 20:00:00,190.0778
2011-09-27 21:00:00,120.65149
2011-09-27 22:00:00,91.098694
2011-09-27 23:00:00,64.17204
2011-09-28 00:00:00,27.71835
2011-09-28 01:00:00,12.789447
2011-09-28 02:00:00,10.138624
2011-09-28 03:00:00,7.536205
2011-09-28 04:00:00,7.781377
2011-09-28 05:00:00,16.512405
2011-09-28 06:00:00,56.310547
2011-09-28 07:00:00,85.64191
2011-09-28 08:00:00,203.29164
2011-09-28 09:00:00,111.01695
2011-09-28 10:00:00,64.18231
2011-09-28 11:00:00,83.71892
2011-09-28 12:00:00,116.85618
2011-09-28 13:00:00,134.79213
2011-09-28 14:00:00,142.15536
2011-09-28 15:00:00,141.24657
2011-09-28 16:00:00,200.32285
