datetime,count
2011-07-22 15:00:00,180.09912
2011-07-22 16:00:00,285.512
2011-07-22 17:00:00,434.7415
2011-07-22 18:00:00,430.24515
2011-07-22 19:00:00,321.55502
2011-07-22 20:00:00,252.64012
2011-07-22 21:00:00,222.65878
2011-07-22 22:00:00,191.22383
2011-07-22 23:00:00,151.7416
2011-07-23 00:00:00,118.087234
2011-07-23 01:00:00,101.5879
2011-07-23 02:00:00,78.36716
2011-07-23 03:00:00,46.273457
2011-07-23 04:00:00,27.024862
2011-07-23 05:00:00,29.124292
2011-07-23 06:00:00,51.72181
2011-07-23 07:00:00,92.740395
2011-07-23 08:00:00,158.37268
2011-07-23 09:00:00,225.79343
2011-07-23 10:00:00,286.10812
2011-07-23 11:00:00,316.47314
2011-07-23 12:00:00,315.4873
2011-07-23 13:00:00,314.94714
2011-07-23 14:00:00,300.8287
2011-07-23 15:00:00,287.1869
2011-07-23 16:00:00,294.6076
2011-07-23 17:00:00,310.63962
2011-07-23 18:00:00,299.86612
2011-07-23 19:00:00,301.60236
2011-07-23 20:00:00,271.2293
2011-07-23 21:00:00,243.48923
2011-07-23 22:00:00,212.06992
2011-07-23 23:00:00,168.29
2011-07-24 00:00:00,128.86278
2011-07-24 01:00:00,105.224144
2011-07-24 02:00:00,87.37014
2011-07-24 03:00:00,48.8721
2011-07-24 04:00:00,29.047676
2011-07-24 05:00:00,31.364508
2011-07-24 06:00:00,42.824726
2011-07-24 07:00:00,79.95257
2011-07-24 08:00:00,138.48442
2011-07-24 09:00:00,201.85364
2011-07-24 10:00:00,290.82092
2011-07-24 11:00:00,326.2054
2011-07-24 12:00:00,335.6119
2011-07-24 13:00:00,358.44443
2011-07-24 14:00:00,332.1081
2011-07-24 15:00:00,313.51486
2011-07-24 16:00:00,316.17688
2011-07-24 17:00:00,313.5256
2011-07-24 18:00:00,310.11267
2011-07-24 19:00:00,285.99332
2011-07-24 20:00:00,256.1408
2011-07-24 21:00:00,210.67653
2011-07-24 22:00:00,147.32196
2011-07-24 23:00:00,110.8298
2011-07-25 00:00:00,50.868202
2011-07-25 01:00:00,31.995302
2011-07-25 02:00:00,24.529398
2011-07-25 03:00:00,19.330336
2011-07-25 04:00:00,21.514874
2011-07-25 05:00:00,37.452484
2011-07-25 06:00:00,119.96826
2011-07-25 07:00:00,300.36533
2011-07-25 08:00:00,304.97205
2011-07-25 09:00:00,188.45535
2011-07-25 10:00:00,110.57376
2011-07-25 11:00:00,140.17484
2011-07-25 12:00:00,164.46576
2011-07-25 13:00:00,166.17567
2011-07-25 14:00:00,144.2298
2011-07-25 15:00:00,138.75105
2011-07-25 16:00:00,233.08846
2011-07-25 17:00:00,405.94373
2011-07-25 18:00:00,408.31223
2011-07-25 19:00:00,314.5394
2011-07-25 20:00:00,268.0436
2011-07-25 21:00:00,169.45538
2011-07-25 22:00:00,129.2486
2011-07-25 23:00:00,89.1745
2011-07-26 00:00:00,45.292427
2011-07-26 01:00:00,15.362565
2011-07-26 02:00:00,10.594891
2011-07-26 03:00:00,8.836383
2011-07-26 04:00:00,8.819895
2011-07-26 05:00:00,26.936686
2011-07-26 06:00:00,104.28398
2011-07-26 07:00:00,296.1122
2011-07-26 08:00:00,417.67392
2011-07-26 09:00:00,194.32587
2011-07-26 10:00:00,111.71347
2011-07-26 11:00:00,130.47252
2011-07-26 12:00:00,159.52425
2011-07-26 13:00:00,156.40656
2011-07-26 14:00:00,141.29156
2011-07-26 15:00:00,145.30809
2011-07-26 16:00:00,242.47261
2011-07-26 17:00:00,477.41516
2011-07-26 18:00:00,473.46045
2011-07-26 19:00:00,354.1185
2011-07-26 20:00:00,271.1953
2011-07-26 21:00:00,224.38518
2011-07-26 22:00:00,150.54198
2011-07-26 23:00:00,87.168
2011-07-27 00:00:00,45.50438
2011-07-27 01:00:00,21.795208
2011-07-27 02:00:00,13.481403
2011-07-27 03:00:00,9.804801
2011-07-27 04:00:00,9.757911
2011-07-27 05:00:00,28.960775
2011-07-27 06:00:00,106.59242
2011-07-27 07:00:00,295.1641
2011-07-27 08:00:00,432.53793
2011-07-27 09:00:00,195.51674
2011-07-27 10:00:00,110.177734
2011-07-27 11:00:00,127.86097
2011-07-27 12:00:00,160.69556
2011-07-27 13:00:00,154.77414
2011-07-27 14:00:00,147.03539
2011-07-27 15:00:00,152.59087
2011-07-27 16:00:00,250.13985
2011-07-27 17:00:00,459.68637
2011-07-27 18:00:00,474.7571
2011-07-27 19:00:00,375.3779
2011-07-27 20:00:00,277.29303
2011-07-27 21:00:00,217.09564
2011-07-27 22:00:00,147.73006
2011-07-27 23:00:00,97.977684
2011-07-28 00:00:00,50.625156
2011-07-28 01:00:00,22.931623
2011-07-28 02:00:00,15.21483
2011-07-28 03:00:00,9.314345
2011-07-28 04:00:00,9.614676
2011-07-28 05:00:00,27.837803
2011-07-28 06:00:00,104.27345
2011-07-28 07:00:00,284.7538
2011-07-28 08:00:00,408.72113
2011-07-28 09:00:00,190.20003
2011-07-28 10:00:00,111.1134
2011-07-28 11:00:00,107.63725
2011-07-28 12:00:00,148.48654
2011-07-28 13:00:00,141.56721
2011-07-28 14:00:00,133.95752
2011-07-28 15:00:00,137.94714
2011-07-28 16:00:00,228.54968
2011-07-28 17:00:00,429.6926
2011-07-28 18:00:00,426.15305
2011-07-28 19:00:00,341.1687
2011-07-28 20:00:00,233.39194
2011-07-28 21:00:00,164.05043
2011-07-28 22:00:00,119.69395
2011-07-28 23:00:00,104.51671
2011-07-29 00:00:00,62.424282
2011-07-29 01:00:00,32.130974
2011-07-29 02:00:00,20.017935
2011-07-29 03:00:00,10.391184
2011-07-29 04:00:00,11.093801
2011-07-29 05:00:00,25.605316
2011-07-29 06:00:00,96.7934
2011-07-29 07:00:00,252.19704
2011-07-29 08:00:00,391.11343
2011-07-29 09:00:00,176.08395
2011-07-29 10:00:00,125.676605
2011-07-29 11:00:00,148.66597
2011-07-29 12:00:00,161.56847
2011-07-29 13:00:00,148.727
2011-07-29 14:00:00,153.42395
2011-07-29 15:00:00,153.45839
2011-07-29 16:00:00,231.17996
2011-07-29 17:00:00,402.91013
2011-07-29 18:00:00,337.34186
2011-07-29 19:00:00,255.12444
2011-07-29 20:00:00,211.68591
2011-07-29 21:00:00,193.26785
2011-07-29 22:00:00,157.49359
2011-07-29 23:00:00,129.72546
2011-07-30 00:00:00,102.20465
2011-07-30 01:00:00,82.42444
2011-07-30 02:00:00,69.10115
2011-07-30 03:00:00,38.7716
2011-07-30 04:00:00,18.171438
2011-07-30 05:00:00,16.648214
2011-07-30 06:00:00,34.475807
2011-07-30 07:00:00,71.20329
2011-07-30 08:00:00,124.88427
2011-07-30 09:00:00,192.58197
2011-07-30 10:00:00,249.73242
2011-07-30 11:00:00,318.0144
2011-07-30 12:00:00,339.2091
2011-07-30 13:00:00,330.74927
2011-07-30 14:00:00,309.71
2011-07-30 15:00:00,298.777
2011-07-30 16:00:00,313.5474
2011-07-30 17:00:00,325.01968
2011-07-30 18:00:00,318.74536
2011-07-30 19:00:00,304.7874
2011-07-30 20:00:00,221.96336
2011-07-30 21:00:00,201.10565
2011-07-30 22:00:00,160.83838
2011-07-30 23:00:00,131.25887
2011-07-31 00:00:00,101.541756
2011-07-31 01:00:00,83.875595
2011-07-31 02:00:00,71.43103
2011-07-31 03:00:00,33.1052
2011-07-31 04:00:00,15.095042
2011-07-31 05:00:00,15.519233
2011-07-31 06:00:00,24.431618
2011-07-31 07:00:00,64.19324
2011-07-31 08:00:00,101.95511
2011-07-31 09:00:00,165.4114
2011-07-31 10:00:00,240.67484
2011-07-31 11:00:00,289.79666
2011-07-31 12:00:00,315.77698
2011-07-31 13:00:00,315.7116
2011-07-31 14:00:00,304.61182
2011-07-31 15:00:00,279.77887
2011-07-31 16:00:00,286.82587
2011-07-31 17:00:00,307.55048
2011-07-31 18:00:00,302.39944
2011-07-31 19:00:00,264.07462
2011-07-31 20:00:00,218.36662
2011-07-31 21:00:00,171.00146
2011-07-31 22:00:00,103.191605
2011-07-31 23:00:00,78.8907
2011-08-20 00:00:00,95.81218
2011-08-20 01:00:00,84.803955
2011-08-20 02:00:00,62.344494
2011-08-20 03:00:00,34.509987
2011-08-20 04:00:00,17.17731
2011-08-20 05:00:00,18.855467
2011-08-20 06:00:00,33.467804
2011-08-20 07:00:00,60.59285
2011-08-20 08:00:00,118.206505
2011-08-20 09:00:00,180.04016
2011-08-20 10:00:00,258.32852
2011-08-20 11:00:00,262.60272
2011-08-20 12:00:00,361.21582
2011-08-20 13:00:00,361.06818
2011-08-20 14:00:00,352.48108
2011-08-20 15:00:00,352.85434
2011-08-20 16:00:00,358.06073
2011-08-20 17:00:00,363.97372
2011-08-20 18:00:00,329.80978
2011-08-20 19:00:00,297.00287
2011-08-20 20:00:00,247.31432
2011-08-20 21:00:00,202.61725
2011-08-20 22:00:00,166.53436
2011-08-20 23:00:00,139.21172
2011-08-21 00:00:00,118.74395
2011-08-21 01:00:00,94.31861
2011-08-21 02:00:00,80.359375
2011-08-21 03:00:00,37.213985
2011-08-21 04:00:00,16.94931
2011-08-21 05:00:00,19.434517
2011-08-21 06:00:00,26.309725
2011-08-21 07:00:00,52.119278
2011-08-21 08:00:00,94.639854
2011-08-21 09:00:00,173.87096
2011-08-21 10:00:00,249.84886
2011-08-21 11:00:00,315.37094
2011-08-21 12:00:00,354.54694
2011-08-21 13:00:00,356.719
2011-08-21 14:00:00,288.4117
2011-08-21 15:00:00,282.07355
2011-08-21 16:00:00,298.51874
2011-08-21 17:00:00,266.83264
2011-08-21 18:00:00,258.83218
2011-08-21 19:00:00,260.11462
2011-08-21 20:00:00,198.35808
2011-08-21 21:00:00,163.53757
2011-08-21 22:00:00,129.23135
2011-08-21 23:00:00,94.14317
2011-08-22 00:00:00,44.561123
2011-08-22 01:00:00,23.862339
2011-08-22 02:00:00,16.665697
2011-08-22 03:00:00,12.476235
2011-08-22 04:00:00,11.604013
2011-08-22 05:00:00,27.54672
2011-08-22 06:00:00,106.59105
2011-08-22 07:00:00,299.447
2011-08-22 08:00:00,396.5097
2011-08-22 09:00:00,200.10837
2011-08-22 10:00:00,120.80472
2011-08-22 11:00:00,147.71387
2011-08-22 12:00:00,192.85257
2011-08-22 13:00:00,183.94124
2011-08-22 14:00:00,175.12321
2011-08-22 15:00:00,174.77611
2011-08-22 16:00:00,277.52988
2011-08-22 17:00:00,529.78174
2011-08-22 18:00:00,513.2465
2011-08-22 19:00:00,369.6392
2011-08-22 20:00:00,259.13467
2011-08-22 21:00:00,202.75624
2011-08-22 22:00:00,147.5668
2011-08-22 23:00:00,86.55978
2011-08-23 00:00:00,43.96473
2011-08-23 01:00:00,25.038069
2011-08-23 02:00:00,17.435875
2011-08-23 03:00:00,12.737946
2011-08-23 04:00:00,12.09045
2011-08-23 05:00:00,30.726967
2011-08-23 06:00:00,111.81777
2011-08-23 07:00:00,320.5207
2011-08-23 08:00:00,430.88394
2011-08-23 09:00:00,205.54738
2011-08-23 10:00:00,132.24623
2011-08-23 11:00:00,156.47975
2011-08-23 12:00:00,202.80399
2011-08-23 13:00:00,200.35295
2011-08-23 14:00:00,178.52608
2011-08-23 15:00:00,186.34344
2011-08-23 16:00:00,288.0916
2011-08-23 17:00:00,559.01904
2011-08-23 18:00:00,522.0831
2011-08-23 19:00:00,365.72845
2011-08-23 20:00:00,279.01157
2011-08-23 21:00:00,208.11064
2011-08-23 22:00:00,164.31165
2011-08-23 23:00:00,94.79254
2011-08-24 00:00:00,47.28115
2011-08-24 01:00:00,24.128328
2011-08-24 02:00:00,17.447834
2011-08-24 03:00:00,12.785264
2011-08-24 04:00:00,11.529648
2011-08-24 05:00:00,29.307314
2011-08-24 06:00:00,110.52646
2011-08-24 07:00:00,305.47818
2011-08-24 08:00:00,421.64825
2011-08-24 09:00:00,208.08432
2011-08-24 10:00:00,126.60674
2011-08-24 11:00:00,150.4279
2011-08-24 12:00:00,178.83531
2011-08-24 13:00:00,182.03333
2011-08-24 14:00:00,170.42067
2011-08-24 15:00:00,171.7649
2011-08-24 16:00:00,259.1688
2011-08-24 17:00:00,497.88507
2011-08-24 18:00:00,475.80927
2011-08-24 19:00:00,258.64026
2011-08-24 20:00:00,270.1267
2011-08-24 21:00:00,207.10179
2011-08-24 22:00:00,153.9142
2011-08-24 23:00:00,88.93921
2011-08-25 00:00:00,48.577946
2011-08-25 01:00:00,26.229164
2011-08-25 02:00:00,16.783772
2011-08-25 03:00:00,12.155046
2011-08-25 04:00:00,12.75889
2011-08-25 05:00:00,30.118382
2011-08-25 06:00:00,111.41076
2011-08-25 07:00:00,304.6848
2011-08-25 08:00:00,421.5062
2011-08-25 09:00:00,202.50296
2011-08-25 10:00:00,120.50856
2011-08-25 11:00:00,131.05554
2011-08-25 12:00:00,148.11966
2011-08-25 13:00:00,142.41422
2011-08-25 14:00:00,137.91183
2011-08-25 15:00:00,151.42819
2011-08-25 16:00:00,186.97093
2011-08-25 17:00:00,339.5905
2011-08-25 18:00:00,324.69635
2011-08-25 19:00:00,281.6992
2011-08-25 20:00:00,218.36401
2011-08-25 21:00:00,179.14424
2011-08-25 22:00:00,116.694695
2011-08-25 23:00:00,80.908394
2011-08-26 00:00:00,49.394768
2011-08-26 01:00:00,20.962029
2011-08-26 02:00:00,14.288595
2011-08-26 03:00:00,7.4709
2011-08-26 04:00:00,9.383798
2011-08-26 05:00:00,23.654127
2011-08-26 06:00:00,93.659546
2011-08-26 07:00:00,252.11597
2011-08-26 08:00:00,398.13458
2011-08-26 09:00:00,218.18149
2011-08-26 10:00:00,135.62144
2011-08-26 11:00:00,154.04648
2011-08-26 12:00:00,200.70244
2011-08-26 13:00:00,197.09326
2011-08-26 14:00:00,165.06348
2011-08-26 15:00:00,196.36848
2011-08-26 16:00:00,266.72366
2011-08-26 17:00:00,377.1756
2011-08-26 18:00:00,367.70236
2011-08-26 19:00:00,235.67584
2011-08-26 20:00:00,199.10333
2011-08-26 21:00:00,161.09525
2011-08-26 22:00:00,139.91386
2011-08-26 23:00:00,125.115326
2011-08-27 00:00:00,112.12894
2011-08-27 01:00:00,87.690735
2011-08-27 02:00:00,68.988754
2011-08-27 03:00:00,32.483723
2011-08-27 04:00:00,14.189249
2011-08-27 05:00:00,14.6163025
2011-08-27 06:00:00,26.28025
2011-08-27 07:00:00,55.5975
2011-08-27 08:00:00,110.25877
2011-08-27 09:00:00,151.5509
2011-08-27 10:00:00,218.2457
2011-08-27 11:00:00,243.10461
2011-08-27 12:00:00,260.2987
2011-08-27 13:00:00,268.30493
2011-08-27 14:00:00,230.59807
2011-08-27 15:00:00,233.35538
2011-08-27 16:00:00,239.42241
2011-08-27 17:00:00,197.13837
2011-08-28 07:00:00,49.069366
2011-08-28 08:00:00,87.59836
2011-08-28 09:00:00,153.46046
2011-08-28 10:00:00,243.95125
2011-08-28 11:00:00,317.90317
2011-08-28 12:00:00,365.68808
2011-08-28 13:00:00,384.70587
2011-08-28 14:00:00,352.4899
2011-08-28 15:00:00,330.56055
2011-08-28 16:00:00,351.59418
2011-08-28 17:00:00,380.30255
2011-08-28 18:00:00,343.87003
2011-08-28 19:00:00,276.793
2011-08-28 20:00:00,211.87547
2011-08-28 21:00:00,159.7307
2011-08-28 22:00:00,123.1982
2011-08-28 23:00:00,83.84452
2011-08-29 00:00:00,40.76875
2011-08-29 01:00:00,21.737919
2011-08-29 02:00:00,14.607623
2011-08-29 03:00:00,10.568038
2011-08-29 04:00:00,10.322882
2011-08-29 05:00:00,26.439686
2011-08-29 06:00:00,100.098854
2011-08-29 07:00:00,275.0965
2011-08-29 08:00:00,393.48923
2011-08-29 09:00:00,193.49805
2011-08-29 10:00:00,117.069214
2011-08-29 11:00:00,137.64551
2011-08-29 12:00:00,174.82361
2011-08-29 13:00:00,175.81976
2011-08-29 14:00:00,153.71448
2011-08-29 15:00:00,167.1753
2011-08-29 16:00:00,261.25497
2011-08-29 17:00:00,464.43466
2011-08-29 18:00:00,438.56528
2011-08-29 19:00:00,313.91605
2011-08-29 20:00:00,246.19792
2011-08-29 21:00:00,167.18521
2011-08-29 22:00:00,125.84456
2011-08-29 23:00:00,80.2456
2011-08-30 00:00:00,36.62159
2011-08-30 01:00:00,20.384964
2011-08-30 02:00:00,15.323236
2011-08-30 03:00:00,10.662236
2011-08-30 04:00:00,10.239583
2011-08-30 05:00:00,24.497723
2011-08-30 06:00:00,101.20464
2011-08-30 07:00:00,284.7894
2011-08-30 08:00:00,324.4006
2011-08-30 09:00:00,188.77121
2011-08-30 10:00:00,124.360985
2011-08-30 11:00:00,146.1443
2011-08-30 12:00:00,178.1545
2011-08-30 13:00:00,176.14687
2011-08-30 14:00:00,159.78201
2011-08-30 15:00:00,168.93077
2011-08-30 16:00:00,269.0827
2011-08-30 17:00:00,477.25748
2011-08-30 18:00:00,445.17685
2011-08-30 19:00:00,336.83224
2011-08-30 20:00:00,239.50061
2011-08-30 21:00:00,160.72801
2011-08-30 22:00:00,115.009125
2011-08-30 23:00:00,70.91489
2011-08-31 00:00:00,34.838226
2011-08-31 01:00:00,19.230715
2011-08-31 02:00:00,13.1525
2011-08-31 03:00:00,9.249495
2011-08-31 04:00:00,8.52622
2011-08-31 05:00:00,21.803635
2011-08-31 06:00:00,97.31705
2011-08-31 07:00:00,273.2068
2011-08-31 08:00:00,396.14725
2011-08-31 09:00:00,186.20905
2011-08-31 10:00:00,105.887726
2011-08-31 11:00:00,131.67264
2011-08-31 12:00:00,153.10696
2011-08-31 13:00:00,155.06429
2011-08-31 14:00:00,139.5427
2011-08-31 15:00:00,151.34067
2011-08-31 16:00:00,238.13791
2011-08-31 17:00:00,450.9093
2011-08-31 18:00:00,420.7969
2011-08-31 19:00:00,326.35638
2011-08-31 20:00:00,200.07158
2011-08-31 21:00:00,158.66368
2011-08-31 22:00:00,106.8613
2011-08-31 23:00:00,61.43657
2011-09-20 00:00:00,41.13369
2011-09-20 01:00:00,21.584713
2011-09-20 02:00:00,17.914501
2011-09-20 03:00:00,15.359413
2011-09-20 04:00:00,15.79464
2011-09-20 05:00:00,33.463264
2011-09-20 06:00:00,118.24687
2011-09-20 07:00:00,328.5226
2011-09-20 08:00:00,250.7845
2011-09-20 09:00:00,191.78976
2011-09-20 10:00:00,124.89412
2011-09-20 11:00:00,128.19255
2011-09-20 12:00:00,126.33507
2011-09-20 13:00:00,126.66663
2011-09-20 14:00:00,132.39012
2011-09-20 15:00:00,170.16377
2011-09-20 16:00:00,203.93402
2011-09-20 17:00:00,351.09808
2011-09-20 18:00:00,334.48154
2011-09-20 19:00:00,266.7383
2011-09-20 20:00:00,185.67596
2011-09-20 21:00:00,139.8669
2011-09-20 22:00:00,116.41053
2011-09-20 23:00:00,83.164375
2011-09-21 00:00:00,39.477062
2011-09-21 01:00:00,23.79593
2011-09-21 02:00:00,19.963655
2011-09-21 03:00:00,17.401619
2011-09-21 04:00:00,17.552061
2011-09-21 05:00:00,30.02951
2011-09-21 06:00:00,110.5617
2011-09-21 07:00:00,138.40128
2011-09-21 08:00:00,418.96307
2011-09-21 09:00:00,151.07933
2011-09-21 10:00:00,120.70706
2011-09-21 11:00:00,130.07924
2011-09-21 12:00:00,170.68329
2011-09-21 13:00:00,179.89395
2011-09-21 14:00:00,166.52919
2011-09-21 15:00:00,161.73732
2011-09-21 16:00:00,248.51697
2011-09-21 17:00:00,402.2132
2011-09-21 18:00:00,306.07855
2011-09-21 19:00:00,190.74442
2011-09-21 20:00:00,137.74805
2011-09-21 21:00:00,108.68837
2011-09-21 22:00:00,105.11028
2011-09-21 23:00:00,73.23147
2011-09-22 00:00:00,39.993607
2011-09-22 01:00:00,29.974678
2011-09-22 02:00:00,22.969238
2011-09-22 03:00:00,25.063448
2011-09-22 04:00:00,19.941689
2011-09-22 05:00:00,35.55592
2011-09-22 06:00:00,113.952835
2011-09-22 07:00:00,302.2689
2011-09-22 08:00:00,415.09045
2011-09-22 09:00:00,190.57196
2011-09-22 10:00:00,122.833046
2011-09-22 11:00:00,130.75995
2011-09-22 12:00:00,149.89604
2011-09-22 13:00:00,148.52519
2011-09-22 14:00:00,132.1944
2011-09-22 15:00:00,158.54611
2011-09-22 16:00:00,258.619
2011-09-22 17:00:00,339.62695
2011-09-22 18:00:00,308.38385
2011-09-22 19:00:00,217.82211
2011-09-22 20:00:00,172.35284
2011-09-22 21:00:00,147.50478
2011-09-22 22:00:00,123.18303
2011-09-22 23:00:00,101.680466
2011-09-23 00:00:00,59.742588
2011-09-23 01:00:00,35.934902
2011-09-23 02:00:00,25.865067
2011-09-23 03:00:00,20.06264
2011-09-23 04:00:00,21.02433
2011-09-23 05:00:00,30.059153
2011-09-23 06:00:00,104.53347
2011-09-23 07:00:00,270.1603
2011-09-23 08:00:00,394.2159
2011-09-23 09:00:00,181.05304
2011-09-23 10:00:00,115.34811
2011-09-23 11:00:00,122.74994
2011-09-23 12:00:00,152.15889
2011-09-23 13:00:00,155.43307
2011-09-23 14:00:00,147.30603
2011-09-23 15:00:00,148.21614
2011-09-23 16:00:00,200.29036
2011-09-23 17:00:00,298.10056
2011-09-23 18:00:00,267.15445
2011-09-23 19:00:00,217.91121
2011-09-23 20:00:00,171.54503
2011-09-23 21:00:00,115.94058
2011-09-23 22:00:00,113.50767
2011-09-23 23:00:00,101.70151
2011-09-24 00:00:00,107.17062
2011-09-24 01:00:00,96.95848
2011-09-24 02:00:00,85.24803
2011-09-24 03:00:00,45.667244
2011-09-24 04:00:00,39.129597
2011-09-24 05:00:00,41.42842
2011-09-24 06:00:00,37.61974
2011-09-24 07:00:00,82.767044
2011-09-24 08:00:00,120.23125
2011-09-24 09:00:00,195.98119
2011-09-24 10:00:00,281.67566
2011-09-24 11:00:00,308.13937
2011-09-24 12:00:00,325.5255
2011-09-24 13:00:00,287.00867
2011-09-24 14:00:00,350.97983
2011-09-24 15:00:00,354.94092
2011-09-24 16:00:00,332.52045
2011-09-24 17:00:00,336.54037
2011-09-24 18:00:00,297.36734
2011-09-24 19:00:00,213.74463
2011-09-24 20:00:00,175.7399
2011-09-24 21:00:00,156.2747
2011-09-24 22:00:00,133.05414
2011-09-24 23:00:00,127.19616
2011-09-25 00:00:00,117.02083
2011-09-25 01:00:00,101.52454
2011-09-25 02:00:00,84.98222
2011-09-25 03:00:00,47.730743
2011-09-25 04:00:00,32.13951
2011-09-25 05:00:00,34.715027
2011-09-25 06:00:00,36.670486
2011-09-25 07:00:00,60.384007
2011-09-25 08:00:00,107.82505
2011-09-25 09:00:00,144.70721
2011-09-25 10:00:00,220.5637
2011-09-25 11:00:00,284.5194
2011-09-25 12:00:00,308.57025
2011-09-25 13:00:00,323.70633
2011-09-25 14:00:00,274.85123
2011-09-25 15:00:00,279.4215
2011-09-25 16:00:00,319.30093
2011-09-25 17:00:00,290.08908
2011-09-25 18:00:00,247.97346
2011-09-25 19:00:00,168.05858
2011-09-25 20:00:00,136.55559
2011-09-25 21:00:00,92.32244
2011-09-25 22:00:00,85.344315
2011-09-25 23:00:00,64.31117
2011-09-26 00:00:00,26.800352
2011-09-26 01:00:00,13.473608
2011-09-26 02:00:00,9.01362
2011-09-26 03:00:00,6.5895233
2011-09-26 04:00:00,7.669576
2011-09-26 05:00:00,23.126543
2011-09-26 06:00:00,84.586235
2011-09-26 07:00:00,233.5528
2011-09-26 08:00:00,306.75687
2011-09-26 09:00:00,155.43279
2011-09-26 10:00:00,85.92119
2011-09-26 11:00:00,101.02165
2011-09-26 12:00:00,120.69464
2011-09-26 13:00:00,141.3693
2011-09-26 14:00:00,136.34439
2011-09-26 15:00:00,153.96985
2011-09-26 16:00:00,227.10983
2011-09-26 17:00:00,444.65186
2011-09-26 18:00:00,294.87494
2011-09-26 19:00:00,242.9425
2011-09-26 20:00:00,149.00916
2011-09-26 21:00:00,105.70876
2011-09-26 22:00:00,69.29489
2011-09-26 23:00:00,41.630653
2011-09-27 00:00:00,27.143543
2011-09-27 01:00:00,12.052328
2011-09-27 02:00:00,8.681583
2011-09-27 03:00:00,6.502995
2011-09-27 04:00:00,7.258724
2011-09-27 05:00:00,22.451538
2011-09-27 06:00:00,87.437874
2011-09-27 07:00:00,251.41724
2011-09-27 08:00:00,387.3888
2011-09-27 09:00:00,171.66177
2011-09-27 10:00:00,78.701355
2011-09-27 11:00:00,89.979675
2011-09-27 12:00:00,106.75784
2011-09-27 13:00:00,138.27101
2011-09-27 14:00:00,109.800285
2011-09-27 15:00:00,106.79212
2011-09-27 16:00:00,173.84926
2011-09-27 17:00:00,293.67578
2011-09-27 18:00:00,275.0893
2011-09-27 19:00:00,219.14758
2011-09-27 20:00:00,206.95909
2011-09-27 21:00:00,125.36887
2011-09-27 22:00:00,88.819176
2011-09-27 23:00:00,62.42175
2011-09-28 00:00:00,30.11717
2011-09-28 01:00:00,12.207762
2011-09-28 02:00:00,8.312074
2011-09-28 03:00:00,6.6076546
2011-09-28 04:00:00,6.829762
2011-09-28 05:00:00,21.343903
2011-09-28 06:00:00,80.234024
2011-09-28 07:00:00,219.47838
2011-09-28 08:00:00,298.83044
2011-09-28 09:00:00,136.75703
2011-09-28 10:00:00,62.695232
2011-09-28 11:00:00,83.67046
2011-09-28 12:00:00,113.302414
2011-09-28 13:00:00,128.94376
2011-09-28 14:00:00,130.63301
2011-09-28 15:00:00,141.4025
2011-09-28 16:00:00,214.69395
2011-09-28 17:00:00,409.3799
2011-09-28 18:00:00,295.66034
2011-09-28 19:00:00,222.66641
2011-09-28 20:00:00,149.18173
2011-09-28 21:00:00,114.630646
2011-09-28 22:00:00,73.1087
2011-09-28 23:00:00,45.334297
2011-09-29 00:00:00,23.996935
2011-09-29 01:00:00,12.140344
2011-09-29 02:00:00,8.69951
2011-09-29 03:00:00,6.7598767
2011-09-29 04:00:00,7.6397543
2011-09-29 05:00:00,25.566101
2011-09-29 06:00:00,91.79253
2011-09-29 07:00:00,273.7114
2011-09-29 08:00:00,396.93097
2011-09-29 09:00:00,196.94008
2011-09-29 10:00:00,107.62738
2011-09-29 11:00:00,135.20831
2011-09-29 12:00:00,173.16635
2011-09-29 13:00:00,171.41168
2011-09-29 14:00:00,146.45348
2011-09-29 15:00:00,158.23375
2011-09-29 16:00:00,235.05519
2011-09-29 17:00:00,463.77386
2011-09-29 18:00:00,451.0758
2011-09-29 19:00:00,324.20956
2011-09-29 20:00:00,227.5018
2011-09-29 21:00:00,170.79636
2011-09-29 22:00:00,114.55278
2011-09-29 23:00:00,78.90312
2011-09-30 00:00:00,46.346066
2011-09-30 01:00:00,23.763214
2011-09-30 02:00:00,13.494821
2011-09-30 03:00:00,7.6224456
2011-09-30 04:00:00,7.6539803
2011-09-30 05:00:00,24.804249
2011-09-30 06:00:00,84.60569
2011-09-30 07:00:00,244.51108
2011-09-30 08:00:00,398.0888
2011-09-30 09:00:00,207.57013
2011-09-30 10:00:00,129.49722
2011-09-30 11:00:00,168.47768
2011-09-30 12:00:00,215.50826
2011-09-30 13:00:00,211.10197
2011-09-30 14:00:00,198.46298
2011-09-30 15:00:00,207.75845
2011-09-30 16:00:00,305.94394
2011-09-30 17:00:00,454.7776
2011-09-30 18:00:00,412.47656
2011-09-30 19:00:00,256.0162
2011-09-30 20:00:00,199.28922
2011-09-30 21:00:00,147.42982
2011-09-30 22:00:00,110.02336
2011-09-30 23:00:00,86.29825
2011-10-20 00:00:00,29.520329
2011-10-20 01:00:00,21.440365
2011-10-20 02:00:00,14.029198
2011-10-20 03:00:00,10.537661
2011-10-20 04:00:00,9.8461275
2011-10-20 05:00:00,25.493687
2011-10-20 06:00:00,97.513435
2011-10-20 07:00:00,278.42075
2011-10-20 08:00:00,438.60315
2011-10-20 09:00:00,199.77979
2011-10-20 10:00:00,125.06946
2011-10-20 11:00:00,141.35832
2011-10-20 12:00:00,170.16634
