datetime,count
2011-06-30 09:00:00,19.96407
2011-06-30 10:00:00,19.778713
2011-06-30 11:00:00,16.755695
2011-06-30 12:00:00,19.668818
2011-06-30 13:00:00,20.971815
2011-06-30 14:00:00,21.620327
2011-06-30 15:00:00,21.362926
2011-06-30 16:00:00,20.79492
2011-06-30 17:00:00,25.333529
2011-06-30 18:00:00,22.492855
2011-06-30 19:00:00,21.404907
2011-06-30 20:00:00,21.772192
2011-06-30 21:00:00,23.715372
2011-06-30 22:00:00,27.692516
2011-06-30 23:00:00,27.688726
2011-07-20 00:00:00,102.55452
2011-07-20 01:00:00,142.49419
2011-07-20 02:00:00,162.36491
2011-07-20 03:00:00,153.52815
2011-07-20 04:00:00,148.56221
2011-07-20 05:00:00,148.37534
2011-07-20 06:00:00,139.88428
2011-07-20 07:00:00,154.99734
2011-07-20 08:00:00,155.84946
2011-07-20 09:00:00,158.0732
2011-07-20 10:00:00,178.97617
2011-07-20 11:00:00,179.8698
2011-07-20 12:00:00,178.86502
2011-07-20 13:00:00,193.09784
2011-07-20 14:00:00,185.53665
2011-07-20 15:00:00,172.80699
2011-07-20 16:00:00,178.31085
2011-07-20 17:00:00,184.75833
2011-07-20 18:00:00,186.78767
2011-07-20 19:00:00,171.9077
2011-07-20 20:00:00,175.43988
2011-07-20 21:00:00,174.83392
2011-07-20 22:00:00,183.2002
2011-07-20 23:00:00,178.28107
2011-07-21 00:00:00,185.58972
2011-07-21 01:00:00,179.21057
2011-07-21 02:00:00,179.30687
2011-07-21 03:00:00,180.82753
2011-07-21 04:00:00,177.40376
2011-07-21 05:00:00,177.48376
2011-07-21 06:00:00,177.48376
2011-07-21 07:00:00,179.1794
2011-07-21 08:00:00,175.77577
2011-07-21 09:00:00,187.85698
2011-07-21 10:00:00,187.1382
2011-07-21 11:00:00,190.76486
2011-07-21 12:00:00,191.48846
2011-07-21 13:00:00,190.7917
2011-07-21 14:00:00,201.91335
2011-07-21 15:00:00,190.21632
2011-07-21 16:00:00,199.74648
2011-07-21 17:00:00,201.46954
2011-07-21 18:00:00,194.4087
2011-07-21 19:00:00,199.85387
2011-07-21 20:00:00,196.7369
2011-07-21 21:00:00,189.23303
2011-07-21 22:00:00,193.26099
2011-07-21 23:00:00,189.49052
2011-07-22 00:00:00,198.59465
2011-07-22 01:00:00,197.14607
2011-07-22 02:00:00,186.47446
2011-07-22 03:00:00,199.83731
2011-07-22 04:00:00,197.35158
2011-07-22 05:00:00,189.10506
2011-07-22 06:00:00,202.05885
2011-07-22 07:00:00,209.00114
2011-07-22 08:00:00,216.28
2011-07-22 09:00:00,213.67577
2011-07-22 10:00:00,197.60513
2011-07-22 11:00:00,211.23094
2011-07-22 12:00:00,216.61983
2011-07-22 13:00:00,218.03783
2011-07-22 14:00:00,219.7668
2011-07-22 15:00:00,219.64987
2011-07-22 16:00:00,227.59904
2011-07-22 17:00:00,217.671
2011-07-22 18:00:00,220.85217
2011-07-22 19:00:00,209.89612
2011-07-22 20:00:00,211.64915
2011-07-22 21:00:00,211.57051
2011-07-22 22:00:00,195.4556
2011-07-22 23:00:00,209.56339
2011-07-23 00:00:00,217.30887
2011-07-23 01:00:00,228.40231
2011-07-23 02:00:00,220.38832
2011-07-23 03:00:00,224.94658
2011-07-23 04:00:00,222.26132
2011-07-23 05:00:00,224.91286
2011-07-23 06:00:00,228.38701
2011-07-23 07:00:00,227.95416
2011-07-23 08:00:00,228.34888
2011-07-23 09:00:00,227.2831
2011-07-23 10:00:00,230.8901
2011-07-23 11:00:00,227.34134
2011-07-23 12:00:00,226.5445
2011-07-23 13:00:00,225.51889
2011-07-23 14:00:00,224.1756
2011-07-23 15:00:00,225.8217
2011-07-23 16:00:00,228.27887
2011-07-23 17:00:00,228.27887
2011-07-23 18:00:00,227.27814
2011-07-23 19:00:00,220.23807
2011-07-23 20:00:00,224.03177
2011-07-23 21:00:00,225.72894
2011-07-23 22:00:00,226.95247
2011-07-23 23:00:00,225.33406
2011-07-24 00:00:00,226.61191
2011-07-24 01:00:00,228.22652
2011-07-24 02:00:00,223.23866
2011-07-24 03:00:00,223.23866
2011-07-24 04:00:00,228.22652
2011-07-24 05:00:00,228.45251
2011-07-24 06:00:00,223.68391
2011-07-24 07:00:00,226.1783
2011-07-24 08:00:00,227.71289
2011-07-24 09:00:00,230.07347
2011-07-24 10:00:00,228.09277
2011-07-24 11:00:00,232.05005
2011-07-24 12:00:00,220.32118
2011-07-24 13:00:00,230.44495
2011-07-24 14:00:00,228.19832
2011-07-24 15:00:00,229.2882
2011-07-24 16:00:00,229.2882
2011-07-24 17:00:00,227.00145
2011-07-24 18:00:00,229.78664
2011-07-24 19:00:00,231.22751
2011-07-24 20:00:00,230.92012
2011-07-24 21:00:00,224.21474
2011-07-24 22:00:00,228.24922
2011-07-24 23:00:00,226.4889
2011-07-25 00:00:00,205.67996
2011-07-25 01:00:00,203.79407
2011-07-25 02:00:00,197.71391
2011-07-25 03:00:00,188.17206
2011-07-25 04:00:00,195.487
2011-07-25 05:00:00,195.487
2011-07-25 06:00:00,195.44302
2011-07-25 07:00:00,191.17206
2011-07-25 08:00:00,203.08481
2011-07-25 09:00:00,197.27762
2011-07-25 10:00:00,205.72302
2011-07-25 11:00:00,213.72606
2011-07-25 12:00:00,213.72606
2011-07-25 13:00:00,198.32391
2011-07-25 14:00:00,200.21579
2011-07-25 15:00:00,183.21292
2011-07-25 16:00:00,195.43172
2011-07-25 17:00:00,190.17404
2011-07-25 18:00:00,200.01874
2011-07-25 19:00:00,202.07442
2011-07-25 20:00:00,170.73154
2011-07-25 21:00:00,187.63864
2011-07-25 22:00:00,146.34589
2011-07-25 23:00:00,100.89549
2011-07-26 00:00:00,46.596397
2011-07-26 01:00:00,13.704793
2011-07-26 02:00:00,10.804013
2011-07-26 03:00:00,10.323244
2011-07-26 04:00:00,8.39807
2011-07-26 05:00:00,7.3295326
2011-07-26 06:00:00,8.997538
2011-07-26 07:00:00,7.213531
2011-07-26 08:00:00,10.269489
2011-07-26 09:00:00,17.059973
2011-07-26 10:00:00,14.476508
2011-07-26 11:00:00,13.222522
2011-07-26 12:00:00,15.881864
2011-07-26 13:00:00,18.521372
2011-07-26 14:00:00,14.117891
2011-07-26 15:00:00,12.50663
2011-07-26 16:00:00,17.161472
2011-07-26 17:00:00,15.996467
2011-07-26 18:00:00,13.469154
2011-07-26 19:00:00,15.312731
2011-07-26 20:00:00,15.829501
2011-07-26 21:00:00,14.151605
2011-07-26 22:00:00,11.491289
2011-07-26 23:00:00,12.16583
2011-07-27 00:00:00,10.551344
2011-07-27 01:00:00,13.67793
2011-07-27 02:00:00,12.964471
2011-07-27 03:00:00,10.639999
2011-07-27 04:00:00,12.366818
2011-07-27 05:00:00,12.181039
2011-07-27 06:00:00,11.90879
2011-07-27 07:00:00,11.998829
2011-07-27 08:00:00,14.627017
2011-07-27 09:00:00,14.803756
2011-07-27 10:00:00,13.305773
2011-07-27 11:00:00,14.156151
2011-07-27 12:00:00,18.698572
2011-07-27 13:00:00,15.346558
2011-07-27 14:00:00,20.32457
2011-07-27 15:00:00,15.915223
2011-07-27 16:00:00,17.17806
2011-07-27 17:00:00,16.427221
2011-07-27 18:00:00,15.199223
2011-07-27 19:00:00,17.782248
2011-07-27 20:00:00,12.960787
2011-07-27 21:00:00,10.841858
2011-07-27 22:00:00,10.063218
2011-07-27 23:00:00,10.27031
2011-07-28 00:00:00,12.389804
2011-07-28 01:00:00,10.547597
2011-07-28 02:00:00,10.595876
2011-07-28 03:00:00,10.487985
2011-07-28 04:00:00,8.212649
2011-07-28 05:00:00,7.8819327
2011-07-28 06:00:00,5.894861
2011-07-28 07:00:00,6.703905
2011-07-28 08:00:00,9.005336
2011-07-28 09:00:00,14.939482
2011-07-28 10:00:00,16.030329
2011-07-28 11:00:00,16.633402
2011-07-28 12:00:00,19.687698
2011-07-28 13:00:00,20.77867
2011-07-28 14:00:00,16.315805
2011-07-28 15:00:00,14.180952
2011-07-28 16:00:00,16.81072
2011-07-28 17:00:00,16.29768
2011-07-28 18:00:00,16.328728
2011-07-28 19:00:00,16.065481
2011-07-28 20:00:00,14.100438
2011-07-28 21:00:00,13.441593
2011-07-28 22:00:00,11.251432
2011-07-28 23:00:00,10.459815
2011-07-29 00:00:00,10.987423
2011-07-29 01:00:00,11.746126
2011-07-29 02:00:00,10.819164
2011-07-29 03:00:00,10.819164
2011-07-29 04:00:00,11.002432
2011-07-29 05:00:00,12.148637
2011-07-29 06:00:00,10.913434
2011-07-29 07:00:00,10.747376
2011-07-29 08:00:00,12.819867
2011-07-29 09:00:00,17.37907
2011-07-29 10:00:00,18.907524
2011-07-29 11:00:00,18.902075
2011-07-29 12:00:00,17.55443
2011-07-29 13:00:00,19.518658
2011-07-29 14:00:00,16.67201
2011-07-29 15:00:00,20.122421
2011-07-29 16:00:00,17.799404
2011-07-29 17:00:00,16.508062
2011-07-29 18:00:00,20.611658
2011-07-29 19:00:00,19.005264
2011-07-29 20:00:00,20.38339
2011-07-29 21:00:00,14.877763
2011-07-29 22:00:00,19.103662
2011-07-29 23:00:00,13.092849
2011-07-30 00:00:00,18.085724
2011-07-30 01:00:00,17.820574
2011-07-30 02:00:00,17.467482
2011-07-30 03:00:00,13.640768
2011-07-30 04:00:00,11.601635
2011-07-30 05:00:00,11.428959
2011-07-30 06:00:00,11.274807
2011-07-30 07:00:00,13.143563
2011-07-30 08:00:00,16.33378
2011-07-30 09:00:00,21.175797
2011-07-30 10:00:00,19.415531
2011-07-30 11:00:00,20.637363
2011-07-30 12:00:00,20.972214
2011-07-30 13:00:00,26.388956
2011-07-30 14:00:00,25.173908
2011-07-30 15:00:00,19.825996
2011-07-30 16:00:00,18.067244
2011-07-30 17:00:00,21.071945
2011-07-30 18:00:00,20.539555
2011-07-30 19:00:00,18.593193
2011-07-30 20:00:00,17.774256
2011-07-30 21:00:00,20.215595
2011-07-30 22:00:00,18.6175
2011-07-30 23:00:00,17.820574
2011-07-31 00:00:00,17.930473
2011-07-31 01:00:00,13.207804
2011-07-31 02:00:00,11.363797
2011-07-31 03:00:00,11.8857
2011-07-31 04:00:00,10.486282
2011-07-31 05:00:00,10.3885
2011-07-31 06:00:00,12.291168
2011-07-31 07:00:00,13.515711
2011-07-31 08:00:00,13.914528
2011-07-31 09:00:00,20.685558
2011-07-31 10:00:00,23.805132
2011-07-31 11:00:00,23.195349
2011-07-31 12:00:00,20.84281
2011-07-31 13:00:00,22.00747
2011-07-31 14:00:00,21.8384
2011-07-31 15:00:00,22.63564
2011-07-31 16:00:00,22.496372
2011-07-31 17:00:00,21.747988
2011-07-31 18:00:00,25.21674
2011-07-31 19:00:00,22.308193
2011-07-31 20:00:00,22.365458
2011-07-31 21:00:00,18.284616
2011-07-31 22:00:00,12.869605
2011-07-31 23:00:00,13.476809
2011-08-20 00:00:00,96.66975
2011-08-20 01:00:00,91.68891
2011-08-20 02:00:00,90.041275
2011-08-20 03:00:00,90.041275
2011-08-20 04:00:00,110.29306
2011-08-20 05:00:00,92.24347
2011-08-20 06:00:00,97.315704
2011-08-20 07:00:00,92.10766
2011-08-20 08:00:00,97.88374
2011-08-20 09:00:00,98.52078
2011-08-20 10:00:00,100.44325
2011-08-20 11:00:00,99.554405
2011-08-20 12:00:00,98.90355
2011-08-20 13:00:00,106.16418
2011-08-20 14:00:00,115.14562
2011-08-20 15:00:00,112.12098
2011-08-20 16:00:00,111.57562
2011-08-20 17:00:00,115.76329
2011-08-20 18:00:00,107.78219
2011-08-20 19:00:00,101.25083
2011-08-20 20:00:00,101.62243
2011-08-20 21:00:00,100.76584
2011-08-20 22:00:00,101.15942
2011-08-20 23:00:00,99.80988
2011-08-21 00:00:00,100.48335
2011-08-21 01:00:00,101.30041
2011-08-21 02:00:00,100.90091
2011-08-21 03:00:00,101.70844
2011-08-21 04:00:00,100.87276
2011-08-21 05:00:00,102.03833
2011-08-21 06:00:00,101.7359
2011-08-21 07:00:00,100.97137
2011-08-21 08:00:00,99.96462
2011-08-21 09:00:00,101.105774
2011-08-21 10:00:00,103.10202
2011-08-21 11:00:00,115.617966
2011-08-21 12:00:00,111.62314
2011-08-21 13:00:00,112.64829
2011-08-21 14:00:00,103.738434
2011-08-21 15:00:00,102.359314
2011-08-21 16:00:00,100.91865
2011-08-21 17:00:00,101.7345
2011-08-21 18:00:00,101.87454
2011-08-21 19:00:00,102.2338
2011-08-21 20:00:00,102.20321
2011-08-21 21:00:00,102.20321
2011-08-21 22:00:00,102.261215
2011-08-21 23:00:00,102.55546
2011-08-22 00:00:00,97.44253
2011-08-22 01:00:00,103.13691
2011-08-22 02:00:00,98.855034
2011-08-22 03:00:00,98.47263
2011-08-22 04:00:00,98.112144
2011-08-22 05:00:00,99.59322
2011-08-22 06:00:00,99.96425
2011-08-22 07:00:00,101.36598
2011-08-22 08:00:00,101.36598
2011-08-22 09:00:00,102.78505
2011-08-22 10:00:00,104.29016
2011-08-22 11:00:00,103.08129
2011-08-22 12:00:00,102.63324
2011-08-22 13:00:00,102.03758
2011-08-22 14:00:00,104.89374
2011-08-22 15:00:00,101.68968
2011-08-22 16:00:00,104.89374
2011-08-22 17:00:00,102.24636
2011-08-22 18:00:00,101.94537
2011-08-22 19:00:00,102.938
2011-08-22 20:00:00,105.62243
2011-08-22 21:00:00,106.63895
2011-08-22 22:00:00,103.27615
2011-08-22 23:00:00,103.530655
2011-08-23 00:00:00,103.363235
2011-08-23 01:00:00,101.44403
2011-08-23 02:00:00,99.96627
2011-08-23 03:00:00,100.56694
2011-08-23 04:00:00,103.65141
2011-08-23 05:00:00,105.477745
2011-08-23 06:00:00,103.095
2011-08-23 07:00:00,101.32493
2011-08-23 08:00:00,97.68956
2011-08-23 09:00:00,102.8452
2011-08-23 10:00:00,103.29501
2011-08-23 11:00:00,102.55769
2011-08-23 12:00:00,103.81886
2011-08-23 13:00:00,100.148186
2011-08-23 14:00:00,101.00908
2011-08-23 15:00:00,103.052536
2011-08-23 16:00:00,99.97435
2011-08-23 17:00:00,103.052536
2011-08-23 18:00:00,103.44836
2011-08-23 19:00:00,100.3913
2011-08-23 20:00:00,100.535614
2011-08-23 21:00:00,101.79131
2011-08-23 22:00:00,98.602516
2011-08-23 23:00:00,100.41324
2011-08-24 00:00:00,99.3144
2011-08-24 01:00:00,100.62708
2011-08-24 02:00:00,100.037155
2011-08-24 03:00:00,100.05231
2011-08-24 04:00:00,94.997246
2011-08-24 05:00:00,94.997246
2011-08-24 06:00:00,94.95787
2011-08-24 07:00:00,98.33835
2011-08-24 08:00:00,97.256355
2011-08-24 09:00:00,99.009186
2011-08-24 10:00:00,100.88267
2011-08-24 11:00:00,101.76497
2011-08-24 12:00:00,99.964294
2011-08-24 13:00:00,103.10662
2011-08-24 14:00:00,103.10662
2011-08-24 15:00:00,100.657074
2011-08-24 16:00:00,100.71702
2011-08-24 17:00:00,100.676
2011-08-24 18:00:00,100.53378
2011-08-24 19:00:00,100.53378
2011-08-24 20:00:00,100.38544
2011-08-24 21:00:00,101.3433
2011-08-24 22:00:00,97.60079
2011-08-24 23:00:00,98.668465
2011-08-25 00:00:00,98.013985
2011-08-25 01:00:00,99.86193
2011-08-25 02:00:00,99.85204
2011-08-25 03:00:00,100.78396
2011-08-25 04:00:00,99.01911
2011-08-25 05:00:00,98.97521
2011-08-25 06:00:00,98.199356
2011-08-25 07:00:00,101.0255
2011-08-25 08:00:00,98.75156
2011-08-25 09:00:00,98.527504
2011-08-25 10:00:00,98.77209
2011-08-25 11:00:00,99.81741
2011-08-25 12:00:00,99.81741
2011-08-25 13:00:00,98.763466
2011-08-25 14:00:00,100.52613
2011-08-25 15:00:00,96.79226
2011-08-25 16:00:00,100.367455
2011-08-25 17:00:00,100.367455
2011-08-25 18:00:00,100.89378
2011-08-25 19:00:00,100.57983
2011-08-25 20:00:00,100.6718
2011-08-25 21:00:00,98.12836
2011-08-25 22:00:00,71.73854
2011-08-25 23:00:00,69.65277
2011-08-26 00:00:00,53.632256
2011-08-26 01:00:00,27.2462
2011-08-26 02:00:00,13.272773
2011-08-26 03:00:00,12.427407
2011-08-26 04:00:00,16.132044
2011-08-26 05:00:00,11.517937
2011-08-26 06:00:00,16.132044
2011-08-26 07:00:00,10.737617
2011-08-26 08:00:00,12.977155
2011-08-26 09:00:00,12.099564
2011-08-26 10:00:00,12.398072
2011-08-26 11:00:00,16.981472
2011-08-26 12:00:00,17.195646
2011-08-26 13:00:00,18.166965
2011-08-26 14:00:00,18.980455
2011-08-26 15:00:00,18.847366
2011-08-26 16:00:00,17.18537
2011-08-26 17:00:00,15.780523
2011-08-26 18:00:00,15.581351
2011-08-26 19:00:00,11.8468275
2011-08-26 20:00:00,12.936133
2011-08-26 21:00:00,13.135526
2011-08-26 22:00:00,11.8468275
2011-08-26 23:00:00,13.594197
2011-08-27 00:00:00,15.103354
2011-08-27 01:00:00,15.882377
2011-08-27 02:00:00,15.889756
2011-08-27 03:00:00,16.092813
2011-08-27 04:00:00,16.092813
2011-08-27 05:00:00,16.258516
2011-08-27 06:00:00,16.258516
2011-08-27 07:00:00,16.886604
2011-08-27 08:00:00,15.979373
2011-08-27 09:00:00,15.842592
2011-08-27 10:00:00,18.281712
2011-08-27 11:00:00,16.941458
2011-08-27 12:00:00,16.794912
2011-08-27 13:00:00,17.128948
2011-08-27 14:00:00,20.756767
2011-08-27 15:00:00,20.756767
2011-08-27 16:00:00,20.702526
2011-08-27 17:00:00,20.139471
2011-08-28 07:00:00,15.06498
2011-08-28 08:00:00,16.18858
2011-08-28 09:00:00,16.115547
2011-08-28 10:00:00,28.451403
2011-08-28 11:00:00,19.135202
2011-08-28 12:00:00,21.162384
2011-08-28 13:00:00,23.359634
2011-08-28 14:00:00,22.022993
2011-08-28 15:00:00,22.833738
2011-08-28 16:00:00,28.321278
2011-08-28 17:00:00,27.576706
2011-08-28 18:00:00,24.038582
2011-08-28 19:00:00,20.642807
2011-08-28 20:00:00,19.75603
2011-08-28 21:00:00,17.13646
2011-08-28 22:00:00,15.663267
2011-08-28 23:00:00,13.566534
2011-08-29 00:00:00,9.12913
2011-08-29 01:00:00,10.999684
2011-08-29 02:00:00,11.804113
2011-08-29 03:00:00,10.999684
2011-08-29 04:00:00,12.07434
2011-08-29 05:00:00,9.687927
2011-08-29 06:00:00,9.687927
2011-08-29 07:00:00,15.310583
2011-08-29 08:00:00,14.455458
2011-08-29 09:00:00,13.862886
2011-08-29 10:00:00,17.295279
2011-08-29 11:00:00,16.482162
2011-08-29 12:00:00,19.435566
2011-08-29 13:00:00,18.961464
2011-08-29 14:00:00,19.31247
2011-08-29 15:00:00,22.409512
2011-08-29 16:00:00,22.13511
2011-08-29 17:00:00,19.144188
2011-08-29 18:00:00,18.958818
2011-08-29 19:00:00,18.958818
2011-08-29 20:00:00,13.968991
2011-08-29 21:00:00,13.775671
2011-08-29 22:00:00,13.316025
2011-08-29 23:00:00,14.408848
2011-08-30 00:00:00,9.903705
2011-08-30 01:00:00,10.907394
2011-08-30 02:00:00,9.239574
2011-08-30 03:00:00,10.477828
2011-08-30 04:00:00,9.612984
2011-08-30 05:00:00,9.244349
2011-08-30 06:00:00,9.241658
2011-08-30 07:00:00,12.087898
2011-08-30 08:00:00,12.252416
2011-08-30 09:00:00,14.912591
2011-08-30 10:00:00,20.471619
2011-08-30 11:00:00,18.519619
2011-08-30 12:00:00,18.595705
2011-08-30 13:00:00,17.89455
2011-08-30 14:00:00,19.479494
2011-08-30 15:00:00,19.053394
2011-08-30 16:00:00,19.60973
2011-08-30 17:00:00,18.813074
2011-08-30 18:00:00,16.905191
2011-08-30 19:00:00,14.859354
2011-08-30 20:00:00,15.864151
2011-08-30 21:00:00,13.252179
2011-08-30 22:00:00,15.18029
2011-08-30 23:00:00,15.18029
2011-08-31 00:00:00,17.377504
2011-08-31 01:00:00,17.377504
2011-08-31 02:00:00,9.95421
2011-08-31 03:00:00,10.564605
2011-08-31 04:00:00,9.994671
2011-08-31 05:00:00,10.215727
2011-08-31 06:00:00,10.340709
2011-08-31 07:00:00,9.956504
2011-08-31 08:00:00,14.19387
2011-08-31 09:00:00,9.694124
2011-08-31 10:00:00,15.62022
2011-08-31 11:00:00,19.084543
2011-08-31 12:00:00,18.854555
2011-08-31 13:00:00,17.674368
2011-08-31 14:00:00,19.656124
2011-08-31 15:00:00,19.658335
2011-08-31 16:00:00,19.021376
2011-08-31 17:00:00,17.267113
2011-08-31 18:00:00,15.870613
2011-08-31 19:00:00,21.29012
2011-08-31 20:00:00,14.149154
2011-08-31 21:00:00,15.288294
2011-08-31 22:00:00,17.667162
2011-08-31 23:00:00,16.212404
2011-09-20 00:00:00,72.03376
2011-09-20 01:00:00,114.62639
2011-09-20 02:00:00,128.13354
2011-09-20 03:00:00,144.90053
2011-09-20 04:00:00,139.48111
2011-09-20 05:00:00,148.51938
2011-09-20 06:00:00,150.10991
2011-09-20 07:00:00,149.50697
2011-09-20 08:00:00,112.061226
2011-09-20 09:00:00,130.962
2011-09-20 10:00:00,152.88298
2011-09-20 11:00:00,153.81175
2011-09-20 12:00:00,137.92554
2011-09-20 13:00:00,128.31696
2011-09-20 14:00:00,154.64645
2011-09-20 15:00:00,161.97675
2011-09-20 16:00:00,161.28976
2011-09-20 17:00:00,163.64836
2011-09-20 18:00:00,163.64836
2011-09-20 19:00:00,160.66258
2011-09-20 20:00:00,143.93951
2011-09-20 21:00:00,143.9384
2011-09-20 22:00:00,143.9929
2011-09-20 23:00:00,144.43874
2011-09-21 00:00:00,145.74965
2011-09-21 01:00:00,147.56055
2011-09-21 02:00:00,148.21689
2011-09-21 03:00:00,147.18785
2011-09-21 04:00:00,159.04742
2011-09-21 05:00:00,150.47766
2011-09-21 06:00:00,150.0104
2011-09-21 07:00:00,150.0104
2011-09-21 08:00:00,153.35333
2011-09-21 09:00:00,160.91548
2011-09-21 10:00:00,175.35648
2011-09-21 11:00:00,176.9965
2011-09-21 12:00:00,174.32867
2011-09-21 13:00:00,181.80151
2011-09-21 14:00:00,182.1831
2011-09-21 15:00:00,183.38379
2011-09-21 16:00:00,183.38379
2011-09-21 17:00:00,179.67467
2011-09-21 18:00:00,176.44827
2011-09-21 19:00:00,166.08444
2011-09-21 20:00:00,166.08444
2011-09-21 21:00:00,172.08548
2011-09-21 22:00:00,181.80336
2011-09-21 23:00:00,146.12242
2011-09-22 00:00:00,158.75911
2011-09-22 01:00:00,158.8368
2011-09-22 02:00:00,155.60344
2011-09-22 03:00:00,158.8368
2011-09-22 04:00:00,158.8368
2011-09-22 05:00:00,155.60344
2011-09-22 06:00:00,161.82323
2011-09-22 07:00:00,166.1232
2011-09-22 08:00:00,160.0979
2011-09-22 09:00:00,173.2173
2011-09-22 10:00:00,170.27892
2011-09-22 11:00:00,170.92552
2011-09-22 12:00:00,185.96797
2011-09-22 13:00:00,188.28134
2011-09-22 14:00:00,185.429
2011-09-22 15:00:00,190.78865
2011-09-22 16:00:00,187.2458
2011-09-22 17:00:00,185.80226
2011-09-22 18:00:00,179.60289
2011-09-22 19:00:00,172.39886
2011-09-22 20:00:00,171.47688
2011-09-22 21:00:00,172.39886
2011-09-22 22:00:00,180.67598
2011-09-22 23:00:00,189.09042
2011-09-23 00:00:00,178.97845
2011-09-23 01:00:00,181.26004
2011-09-23 02:00:00,165.91083
2011-09-23 03:00:00,181.26004
2011-09-23 04:00:00,175.65823
2011-09-23 05:00:00,186.08829
2011-09-23 06:00:00,179.49356
2011-09-23 07:00:00,162.22017
2011-09-23 08:00:00,162.22017
2011-09-23 09:00:00,176.14449
2011-09-23 10:00:00,177.65031
2011-09-23 11:00:00,177.65031
2011-09-23 12:00:00,164.12254
2011-09-23 13:00:00,175.82603
2011-09-23 14:00:00,175.82603
2011-09-23 15:00:00,164.12254
2011-09-23 16:00:00,176.03633
2011-09-23 17:00:00,183.70236
2011-09-23 18:00:00,184.15945
2011-09-23 19:00:00,186.29454
2011-09-23 20:00:00,173.66512
2011-09-23 21:00:00,161.81097
2011-09-23 22:00:00,158.48236
2011-09-23 23:00:00,171.63658
2011-09-24 00:00:00,170.83606
2011-09-24 01:00:00,174.56381
2011-09-24 02:00:00,174.56381
2011-09-24 03:00:00,174.67311
2011-09-24 04:00:00,169.84886
2011-09-24 05:00:00,172.53413
2011-09-24 06:00:00,172.53413
2011-09-24 07:00:00,179.1838
2011-09-24 08:00:00,178.96135
2011-09-24 09:00:00,181.7396
2011-09-24 10:00:00,181.7396
2011-09-24 11:00:00,194.59361
2011-09-24 12:00:00,194.68831
2011-09-24 13:00:00,195.39532
2011-09-24 14:00:00,198.93056
2011-09-24 15:00:00,198.93056
2011-09-24 16:00:00,196.20285
2011-09-24 17:00:00,197.08095
2011-09-24 18:00:00,196.47629
2011-09-24 19:00:00,189.38084
2011-09-24 20:00:00,199.59612
2011-09-24 21:00:00,193.49286
2011-09-24 22:00:00,180.93361
2011-09-24 23:00:00,181.84265
2011-09-25 00:00:00,188.38484
2011-09-25 01:00:00,182.224
2011-09-25 02:00:00,183.72108
2011-09-25 03:00:00,183.72108
2011-09-25 04:00:00,183.21169
2011-09-25 05:00:00,192.17569
2011-09-25 06:00:00,182.224
2011-09-25 07:00:00,175.19287
2011-09-25 08:00:00,188.33725
2011-09-25 09:00:00,195.41435
2011-09-25 10:00:00,152.5942
2011-09-25 11:00:00,118.4737
2011-09-25 12:00:00,82.24817
2011-09-25 13:00:00,63.386467
2011-09-25 14:00:00,49.237602
2011-09-25 15:00:00,49.237602
2011-09-25 16:00:00,52.209007
2011-09-25 17:00:00,50.65123
2011-09-25 18:00:00,50.65123
2011-09-25 19:00:00,48.36646
2011-09-25 20:00:00,48.93287
2011-09-25 21:00:00,50.478333
2011-09-25 22:00:00,49.318996
2011-09-25 23:00:00,48.16434
2011-09-26 00:00:00,44.978172
2011-09-26 01:00:00,42.136692
2011-09-26 02:00:00,42.136692
2011-09-26 03:00:00,44.978172
2011-09-26 04:00:00,43.837837
2011-09-26 05:00:00,43.486385
2011-09-26 06:00:00,43.837837
2011-09-26 07:00:00,44.978172
2011-09-26 08:00:00,44.978172
2011-09-26 09:00:00,42.70279
2011-09-26 10:00:00,42.70279
2011-09-26 11:00:00,43.52345
2011-09-26 12:00:00,44.90458
2011-09-26 13:00:00,45.28743
2011-09-26 14:00:00,44.84561
2011-09-26 15:00:00,45.642838
2011-09-26 16:00:00,41.729473
2011-09-26 17:00:00,43.287815
2011-09-26 18:00:00,42.984203
2011-09-26 19:00:00,43.262413
2011-09-26 20:00:00,42.14901
2011-09-26 21:00:00,42.14901
2011-09-26 22:00:00,42.649254
2011-09-26 23:00:00,42.649254
2011-09-27 00:00:00,44.939445
2011-09-27 01:00:00,45.48523
2011-09-27 02:00:00,44.85096
2011-09-27 03:00:00,45.44581
2011-09-27 04:00:00,44.678436
2011-09-27 05:00:00,44.678436
2011-09-27 06:00:00,42.50959
2011-09-27 07:00:00,42.50959
2011-09-27 08:00:00,41.814217
2011-09-27 09:00:00,44.746315
2011-09-27 10:00:00,45.472603
2011-09-27 11:00:00,42.0928
2011-09-27 12:00:00,42.736927
2011-09-27 13:00:00,46.5245
2011-09-27 14:00:00,45.07613
2011-09-27 15:00:00,44.532303
2011-09-27 16:00:00,45.391647
2011-09-27 17:00:00,44.043404
2011-09-27 18:00:00,42.688328
2011-09-27 19:00:00,42.434486
2011-09-27 20:00:00,43.62691
2011-09-27 21:00:00,44.533783
2011-09-27 22:00:00,43.83831
2011-09-27 23:00:00,43.83831
2011-09-28 00:00:00,42.88014
2011-09-28 01:00:00,42.88014
2011-09-28 02:00:00,41.0474
2011-09-28 03:00:00,43.69593
2011-09-28 04:00:00,42.88014
2011-09-28 05:00:00,47.351776
2011-09-28 06:00:00,44.929626
