datetime,count
2011-06-30 10:00:00,23.731888
2011-06-30 11:00:00,27.243374
2011-06-30 12:00:00,23.794704
2011-06-30 13:00:00,23.328163
2011-06-30 14:00:00,24.346474
2011-06-30 15:00:00,25.192247
2011-06-30 16:00:00,25.86156
2011-06-30 17:00:00,24.06755
2011-06-30 18:00:00,26.04471
2011-06-30 19:00:00,27.198124
2011-06-30 20:00:00,28.283276
2011-06-30 21:00:00,30.93658
2011-06-30 22:00:00,35.06772
2011-06-30 23:00:00,48.336777
2011-07-20 00:00:00,75.269775
2011-07-20 01:00:00,132.29333
2011-07-20 02:00:00,140.81087
2011-07-20 03:00:00,140.11444
2011-07-20 04:00:00,138.37958
2011-07-20 05:00:00,142.43825
2011-07-20 06:00:00,137.23026
2011-07-20 07:00:00,150.37692
2011-07-20 08:00:00,147.14983
2011-07-20 09:00:00,149.00957
2011-07-20 10:00:00,166.81195
2011-07-20 11:00:00,164.35437
2011-07-20 12:00:00,163.30206
2011-07-20 13:00:00,169.27982
2011-07-20 14:00:00,170.83545
2011-07-20 15:00:00,164.83632
2011-07-20 16:00:00,163.58185
2011-07-20 17:00:00,170.58426
2011-07-20 18:00:00,170.42195
2011-07-20 19:00:00,165.62805
2011-07-20 20:00:00,167.45146
2011-07-20 21:00:00,162.2404
2011-07-20 22:00:00,167.48291
2011-07-20 23:00:00,173.87599
2011-07-21 00:00:00,182.16788
2011-07-21 01:00:00,178.06067
2011-07-21 02:00:00,177.9155
2011-07-21 03:00:00,177.60936
2011-07-21 04:00:00,168.64407
2011-07-21 05:00:00,169.06842
2011-07-21 06:00:00,169.08499
2011-07-21 07:00:00,176.81218
2011-07-21 08:00:00,183.3471
2011-07-21 09:00:00,180.9918
2011-07-21 10:00:00,178.78476
2011-07-21 11:00:00,184.36272
2011-07-21 12:00:00,192.89499
2011-07-21 13:00:00,192.11081
2011-07-21 14:00:00,203.33012
2011-07-21 15:00:00,195.91545
2011-07-21 16:00:00,205.67511
2011-07-21 17:00:00,207.75107
2011-07-21 18:00:00,206.7503
2011-07-21 19:00:00,203.099
2011-07-21 20:00:00,197.06894
2011-07-21 21:00:00,192.10245
2011-07-21 22:00:00,197.89426
2011-07-21 23:00:00,194.79248
2011-07-22 00:00:00,204.07246
2011-07-22 01:00:00,196.30496
2011-07-22 02:00:00,204.232
2011-07-22 03:00:00,197.904
2011-07-22 04:00:00,195.72284
2011-07-22 05:00:00,188.67995
2011-07-22 06:00:00,197.34117
2011-07-22 07:00:00,207.13554
2011-07-22 08:00:00,212.51965
2011-07-22 09:00:00,212.8268
2011-07-22 10:00:00,193.33386
2011-07-22 11:00:00,200.61996
2011-07-22 12:00:00,211.09473
2011-07-22 13:00:00,215.18672
2011-07-22 14:00:00,228.1429
2011-07-22 15:00:00,226.42963
2011-07-22 16:00:00,237.2941
2011-07-22 17:00:00,211.76047
2011-07-22 18:00:00,225.0624
2011-07-22 19:00:00,208.9196
2011-07-22 20:00:00,207.01904
2011-07-22 21:00:00,210.31773
2011-07-22 22:00:00,190.4924
2011-07-22 23:00:00,200.2516
2011-07-23 00:00:00,226.12823
2011-07-23 01:00:00,229.41238
2011-07-23 02:00:00,225.43204
2011-07-23 03:00:00,226.10915
2011-07-23 04:00:00,224.81654
2011-07-23 05:00:00,226.8092
2011-07-23 06:00:00,230.55531
2011-07-23 07:00:00,229.98306
2011-07-23 08:00:00,230.48335
2011-07-23 09:00:00,230.27666
2011-07-23 10:00:00,234.32394
2011-07-23 11:00:00,237.7414
2011-07-23 12:00:00,238.4755
2011-07-23 13:00:00,238.2211
2011-07-23 14:00:00,236.49858
2011-07-23 15:00:00,238.69872
2011-07-23 16:00:00,239.11664
2011-07-23 17:00:00,239.11664
2011-07-23 18:00:00,239.53058
2011-07-23 19:00:00,232.9992
2011-07-23 20:00:00,236.13644
2011-07-23 21:00:00,236.8204
2011-07-23 22:00:00,229.1366
2011-07-23 23:00:00,227.39038
2011-07-24 00:00:00,229.92644
2011-07-24 01:00:00,229.13081
2011-07-24 02:00:00,230.58664
2011-07-24 03:00:00,230.58664
2011-07-24 04:00:00,229.13739
2011-07-24 05:00:00,230.19626
2011-07-24 06:00:00,231.22728
2011-07-24 07:00:00,230.87521
2011-07-24 08:00:00,232.7466
2011-07-24 09:00:00,231.60297
2011-07-24 10:00:00,244.75241
2011-07-24 11:00:00,240.10338
2011-07-24 12:00:00,241.67729
2011-07-24 13:00:00,244.57617
2011-07-24 14:00:00,245.09915
2011-07-24 15:00:00,242.24158
2011-07-24 16:00:00,242.24158
2011-07-24 17:00:00,243.12842
2011-07-24 18:00:00,243.17209
2011-07-24 19:00:00,244.665
2011-07-24 20:00:00,233.44772
2011-07-24 21:00:00,231.51039
2011-07-24 22:00:00,228.40742
2011-07-24 23:00:00,229.72452
2011-07-25 00:00:00,187.2337
2011-07-25 01:00:00,187.64062
2011-07-25 02:00:00,181.68991
2011-07-25 03:00:00,174.59744
2011-07-25 04:00:00,172.29437
2011-07-25 05:00:00,172.29437
2011-07-25 06:00:00,176.29419
2011-07-25 07:00:00,177.28075
2011-07-25 08:00:00,187.95648
2011-07-25 09:00:00,194.6936
2011-07-25 10:00:00,199.70071
2011-07-25 11:00:00,203.56358
2011-07-25 12:00:00,203.56358
2011-07-25 13:00:00,190.6046
2011-07-25 14:00:00,178.64415
2011-07-25 15:00:00,182.16176
2011-07-25 16:00:00,177.34805
2011-07-25 17:00:00,171.4876
2011-07-25 18:00:00,187.22781
2011-07-25 19:00:00,185.89914
2011-07-25 20:00:00,167.64276
2011-07-25 21:00:00,170.52553
2011-07-25 22:00:00,134.56769
2011-07-25 23:00:00,98.40353
2011-07-26 00:00:00,49.566685
2011-07-26 01:00:00,19.428452
2011-07-26 02:00:00,8.433204
2011-07-26 03:00:00,8.423702
2011-07-26 04:00:00,8.258412
2011-07-26 05:00:00,7.60672
2011-07-26 06:00:00,9.188997
2011-07-26 07:00:00,10.11651
2011-07-26 08:00:00,14.66013
2011-07-26 09:00:00,18.233559
2011-07-26 10:00:00,17.032944
2011-07-26 11:00:00,19.449675
2011-07-26 12:00:00,19.919292
2011-07-26 13:00:00,17.174458
2011-07-26 14:00:00,16.966562
2011-07-26 15:00:00,17.640663
2011-07-26 16:00:00,19.201633
2011-07-26 17:00:00,18.691654
2011-07-26 18:00:00,17.687037
2011-07-26 19:00:00,17.626055
2011-07-26 20:00:00,17.482056
2011-07-26 21:00:00,17.901634
2011-07-26 22:00:00,15.489096
2011-07-26 23:00:00,12.185918
2011-07-27 00:00:00,12.642136
2011-07-27 01:00:00,16.438082
2011-07-27 02:00:00,15.583773
2011-07-27 03:00:00,12.826348
2011-07-27 04:00:00,15.875523
2011-07-27 05:00:00,14.529219
2011-07-27 06:00:00,14.587938
2011-07-27 07:00:00,16.580935
2011-07-27 08:00:00,17.240444
2011-07-27 09:00:00,16.834526
2011-07-27 10:00:00,16.33121
2011-07-27 11:00:00,16.605888
2011-07-27 12:00:00,17.273624
2011-07-27 13:00:00,15.225466
2011-07-27 14:00:00,17.973625
2011-07-27 15:00:00,19.040888
2011-07-27 16:00:00,20.533245
2011-07-27 17:00:00,20.290947
2011-07-27 18:00:00,20.144295
2011-07-27 19:00:00,18.136944
2011-07-27 20:00:00,17.264652
2011-07-27 21:00:00,14.470912
2011-07-27 22:00:00,11.98711
2011-07-27 23:00:00,12.992715
2011-07-28 00:00:00,14.564192
2011-07-28 01:00:00,11.967012
2011-07-28 02:00:00,12.354366
2011-07-28 03:00:00,11.538643
2011-07-28 04:00:00,9.816345
2011-07-28 05:00:00,9.196403
2011-07-28 06:00:00,8.481647
2011-07-28 07:00:00,10.025416
2011-07-28 08:00:00,11.869455
2011-07-28 09:00:00,16.2229
2011-07-28 10:00:00,17.96109
2011-07-28 11:00:00,15.936784
2011-07-28 12:00:00,18.052105
2011-07-28 13:00:00,18.564034
2011-07-28 14:00:00,17.396713
2011-07-28 15:00:00,14.207818
2011-07-28 16:00:00,16.943798
2011-07-28 17:00:00,16.493067
2011-07-28 18:00:00,15.555309
2011-07-28 19:00:00,16.57639
2011-07-28 20:00:00,15.900799
2011-07-28 21:00:00,15.96062
2011-07-28 22:00:00,14.724486
2011-07-28 23:00:00,15.149811
2011-07-29 00:00:00,12.906712
2011-07-29 01:00:00,12.60913
2011-07-29 02:00:00,11.401849
2011-07-29 03:00:00,11.401849
2011-07-29 04:00:00,13.153216
2011-07-29 05:00:00,11.895516
2011-07-29 06:00:00,13.592339
2011-07-29 07:00:00,13.1947155
2011-07-29 08:00:00,15.063869
2011-07-29 09:00:00,20.921194
2011-07-29 10:00:00,17.297886
2011-07-29 11:00:00,17.473711
2011-07-29 12:00:00,20.117907
2011-07-29 13:00:00,17.435562
2011-07-29 14:00:00,19.383976
2011-07-29 15:00:00,20.962502
2011-07-29 16:00:00,19.792213
2011-07-29 17:00:00,19.535704
2011-07-29 18:00:00,18.08062
2011-07-29 19:00:00,17.152866
2011-07-29 20:00:00,21.754421
2011-07-29 21:00:00,20.800379
2011-07-29 22:00:00,22.835823
2011-07-29 23:00:00,14.468158
2011-07-30 00:00:00,21.835209
2011-07-30 01:00:00,22.369991
2011-07-30 02:00:00,22.124674
2011-07-30 03:00:00,16.948685
2011-07-30 04:00:00,12.885834
2011-07-30 05:00:00,13.480276
2011-07-30 06:00:00,13.226474
2011-07-30 07:00:00,17.521107
2011-07-30 08:00:00,20.996822
2011-07-30 09:00:00,27.17742
2011-07-30 10:00:00,26.681126
2011-07-30 11:00:00,26.333378
2011-07-30 12:00:00,26.515938
2011-07-30 13:00:00,28.152359
2011-07-30 14:00:00,27.407248
2011-07-30 15:00:00,25.902315
2011-07-30 16:00:00,26.279602
2011-07-30 17:00:00,26.956863
2011-07-30 18:00:00,26.996645
2011-07-30 19:00:00,26.533358
2011-07-30 20:00:00,26.26305
2011-07-30 21:00:00,23.423294
2011-07-30 22:00:00,22.323364
2011-07-30 23:00:00,22.524326
2011-07-31 00:00:00,22.440403
2011-07-31 01:00:00,17.425098
2011-07-31 02:00:00,14.74745
2011-07-31 03:00:00,14.171219
2011-07-31 04:00:00,12.078233
2011-07-31 05:00:00,12.245206
2011-07-31 06:00:00,14.445628
2011-07-31 07:00:00,17.546515
2011-07-31 08:00:00,22.574432
2011-07-31 09:00:00,24.647776
2011-07-31 10:00:00,29.052559
2011-07-31 11:00:00,29.155842
2011-07-31 12:00:00,28.43964
2011-07-31 13:00:00,27.985779
2011-07-31 14:00:00,28.062588
2011-07-31 15:00:00,26.884773
2011-07-31 16:00:00,28.009026
2011-07-31 17:00:00,29.109726
2011-07-31 18:00:00,33.206253
2011-07-31 19:00:00,26.471588
2011-07-31 20:00:00,26.507484
2011-07-31 21:00:00,24.763374
2011-07-31 22:00:00,19.778036
2011-07-31 23:00:00,22.38699
2011-08-20 00:00:00,99.52832
2011-08-20 01:00:00,98.83157
2011-08-20 02:00:00,98.148575
2011-08-20 03:00:00,98.148575
2011-08-20 04:00:00,102.29756
2011-08-20 05:00:00,97.815895
2011-08-20 06:00:00,98.21143
2011-08-20 07:00:00,98.80306
2011-08-20 08:00:00,100.29932
2011-08-20 09:00:00,99.46105
2011-08-20 10:00:00,100.17856
2011-08-20 11:00:00,100.128204
2011-08-20 12:00:00,101.23418
2011-08-20 13:00:00,101.53206
2011-08-20 14:00:00,103.94339
2011-08-20 15:00:00,103.531166
2011-08-20 16:00:00,103.66936
2011-08-20 17:00:00,104.75943
2011-08-20 18:00:00,105.84062
2011-08-20 19:00:00,103.50422
2011-08-20 20:00:00,105.41376
2011-08-20 21:00:00,103.84193
2011-08-20 22:00:00,102.96286
2011-08-20 23:00:00,102.359375
2011-08-21 00:00:00,105.048965
2011-08-21 01:00:00,107.73008
2011-08-21 02:00:00,104.80214
2011-08-21 03:00:00,106.5251
2011-08-21 04:00:00,106.424034
2011-08-21 05:00:00,105.06452
2011-08-21 06:00:00,105.088875
2011-08-21 07:00:00,106.54656
2011-08-21 08:00:00,105.19688
2011-08-21 09:00:00,104.7864
2011-08-21 10:00:00,104.76532
2011-08-21 11:00:00,108.60682
2011-08-21 12:00:00,107.29516
2011-08-21 13:00:00,115.16397
2011-08-21 14:00:00,112.19917
2011-08-21 15:00:00,106.51543
2011-08-21 16:00:00,103.84834
2011-08-21 17:00:00,104.55711
2011-08-21 18:00:00,104.68317
2011-08-21 19:00:00,106.21714
2011-08-21 20:00:00,105.20317
2011-08-21 21:00:00,105.20317
2011-08-21 22:00:00,105.64529
2011-08-21 23:00:00,104.86914
2011-08-22 00:00:00,97.48129
2011-08-22 01:00:00,97.37789
2011-08-22 02:00:00,95.86877
2011-08-22 03:00:00,95.64439
2011-08-22 04:00:00,97.3127
2011-08-22 05:00:00,103.70798
2011-08-22 06:00:00,99.21938
2011-08-22 07:00:00,97.867355
2011-08-22 08:00:00,97.867355
2011-08-22 09:00:00,95.4329
2011-08-22 10:00:00,97.44223
2011-08-22 11:00:00,99.57102
2011-08-22 12:00:00,103.3584
2011-08-22 13:00:00,104.14579
2011-08-22 14:00:00,104.6257
2011-08-22 15:00:00,98.60701
2011-08-22 16:00:00,104.6257
2011-08-22 17:00:00,99.74117
2011-08-22 18:00:00,98.25939
2011-08-22 19:00:00,98.354515
2011-08-22 20:00:00,96.70191
2011-08-22 21:00:00,96.83615
2011-08-22 22:00:00,97.37077
2011-08-22 23:00:00,96.24872
2011-08-23 00:00:00,95.03774
2011-08-23 01:00:00,97.10884
2011-08-23 02:00:00,99.35496
2011-08-23 03:00:00,100.28711
2011-08-23 04:00:00,99.1164
2011-08-23 05:00:00,101.46361
2011-08-23 06:00:00,99.38103
2011-08-23 07:00:00,97.87288
2011-08-23 08:00:00,94.0101
2011-08-23 09:00:00,95.75041
2011-08-23 10:00:00,95.88163
2011-08-23 11:00:00,96.47469
2011-08-23 12:00:00,95.82559
2011-08-23 13:00:00,97.8107
2011-08-23 14:00:00,98.27034
2011-08-23 15:00:00,96.999084
2011-08-23 16:00:00,97.84378
2011-08-23 17:00:00,96.999084
2011-08-23 18:00:00,97.86226
2011-08-23 19:00:00,96.46519
2011-08-23 20:00:00,95.42889
2011-08-23 21:00:00,95.40479
2011-08-23 22:00:00,97.40251
2011-08-23 23:00:00,96.543175
2011-08-24 00:00:00,99.80246
2011-08-24 01:00:00,98.375984
2011-08-24 02:00:00,102.54559
2011-08-24 03:00:00,102.571754
2011-08-24 04:00:00,92.57811
2011-08-24 05:00:00,92.57811
2011-08-24 06:00:00,94.47977
2011-08-24 07:00:00,101.10585
2011-08-24 08:00:00,99.68543
2011-08-24 09:00:00,101.59811
2011-08-24 10:00:00,96.92471
2011-08-24 11:00:00,96.79335
2011-08-24 12:00:00,98.45567
2011-08-24 13:00:00,105.28921
2011-08-24 14:00:00,105.28921
2011-08-24 15:00:00,104.35873
2011-08-24 16:00:00,104.16602
2011-08-24 17:00:00,102.41101
2011-08-24 18:00:00,96.929794
2011-08-24 19:00:00,96.929794
2011-08-24 20:00:00,96.89897
2011-08-24 21:00:00,103.798004
2011-08-24 22:00:00,104.22659
2011-08-24 23:00:00,102.87077
2011-08-25 00:00:00,98.25935
2011-08-25 01:00:00,110.8608
2011-08-25 02:00:00,110.85314
2011-08-25 03:00:00,103.87772
2011-08-25 04:00:00,106.07985
2011-08-25 05:00:00,106.23568
2011-08-25 06:00:00,100.374084
2011-08-25 07:00:00,103.58445
2011-08-25 08:00:00,100.43695
2011-08-25 09:00:00,103.3672
2011-08-25 10:00:00,101.758446
2011-08-25 11:00:00,96.92243
2011-08-25 12:00:00,96.92243
2011-08-25 13:00:00,101.769066
2011-08-25 14:00:00,101.74895
2011-08-25 15:00:00,98.885864
2011-08-25 16:00:00,96.16974
2011-08-25 17:00:00,96.16974
2011-08-25 18:00:00,102.54407
2011-08-25 19:00:00,104.25363
2011-08-25 20:00:00,109.88699
2011-08-25 21:00:00,104.689705
2011-08-25 22:00:00,68.808975
2011-08-25 23:00:00,61.380974
2011-08-26 00:00:00,57.006493
2011-08-26 01:00:00,31.151232
2011-08-26 02:00:00,15.624643
2011-08-26 03:00:00,15.750671
2011-08-26 04:00:00,17.029306
2011-08-26 05:00:00,14.742074
2011-08-26 06:00:00,17.029306
2011-08-26 07:00:00,15.622882
2011-08-26 08:00:00,17.106026
2011-08-26 09:00:00,16.12662
2011-08-26 10:00:00,17.510937
2011-08-26 11:00:00,20.253334
2011-08-26 12:00:00,20.89682
2011-08-26 13:00:00,22.234602
2011-08-26 14:00:00,24.579723
2011-08-26 15:00:00,24.885202
2011-08-26 16:00:00,24.734953
2011-08-26 17:00:00,20.742805
2011-08-26 18:00:00,18.83193
2011-08-26 19:00:00,16.357601
2011-08-26 20:00:00,16.177177
2011-08-26 21:00:00,16.978693
2011-08-26 22:00:00,16.357601
2011-08-26 23:00:00,16.354193
2011-08-27 00:00:00,17.671648
2011-08-27 01:00:00,17.946321
2011-08-27 02:00:00,17.864325
2011-08-27 03:00:00,18.305815
2011-08-27 04:00:00,18.305815
2011-08-27 05:00:00,18.353333
2011-08-27 06:00:00,18.353333
2011-08-27 07:00:00,18.673904
2011-08-27 08:00:00,18.240173
2011-08-27 09:00:00,18.6076
2011-08-27 10:00:00,20.851938
2011-08-27 11:00:00,16.657465
2011-08-27 12:00:00,16.525711
2011-08-27 13:00:00,16.997421
2011-08-27 14:00:00,17.955147
2011-08-27 15:00:00,17.955147
2011-08-27 16:00:00,17.837057
2011-08-27 17:00:00,18.419544
2011-08-28 07:00:00,18.047176
2011-08-28 08:00:00,17.499279
2011-08-28 09:00:00,17.7773
2011-08-28 10:00:00,26.096588
2011-08-28 11:00:00,23.431646
2011-08-28 12:00:00,29.352081
2011-08-28 13:00:00,43.857857
2011-08-28 14:00:00,38.970943
2011-08-28 15:00:00,39.53469
2011-08-28 16:00:00,39.563972
2011-08-28 17:00:00,44.334312
2011-08-28 18:00:00,43.77128
2011-08-28 19:00:00,28.319885
2011-08-28 20:00:00,28.704119
2011-08-28 21:00:00,19.192102
2011-08-28 22:00:00,17.278366
2011-08-28 23:00:00,16.98135
2011-08-29 00:00:00,14.609328
2011-08-29 01:00:00,14.984826
2011-08-29 02:00:00,15.663998
2011-08-29 03:00:00,14.986168
2011-08-29 04:00:00,14.831945
2011-08-29 05:00:00,14.717883
2011-08-29 06:00:00,14.66584
2011-08-29 07:00:00,15.059019
2011-08-29 08:00:00,15.354185
2011-08-29 09:00:00,16.3791
2011-08-29 10:00:00,19.270533
2011-08-29 11:00:00,18.54243
2011-08-29 12:00:00,19.120989
2011-08-29 13:00:00,20.362455
2011-08-29 14:00:00,21.723438
2011-08-29 15:00:00,27.95837
2011-08-29 16:00:00,27.91293
2011-08-29 17:00:00,21.580091
2011-08-29 18:00:00,21.065834
2011-08-29 19:00:00,21.065834
2011-08-29 20:00:00,16.544847
2011-08-29 21:00:00,16.515116
2011-08-29 22:00:00,16.30977
2011-08-29 23:00:00,15.167387
2011-08-30 00:00:00,14.621523
2011-08-30 01:00:00,13.354094
2011-08-30 02:00:00,14.283829
2011-08-30 03:00:00,14.809753
2011-08-30 04:00:00,14.150997
2011-08-30 05:00:00,13.756798
2011-08-30 06:00:00,14.291058
2011-08-30 07:00:00,14.405476
2011-08-30 08:00:00,14.887533
2011-08-30 09:00:00,18.145739
2011-08-30 10:00:00,27.252922
2011-08-30 11:00:00,27.359741
2011-08-30 12:00:00,22.573706
2011-08-30 13:00:00,24.233816
2011-08-30 14:00:00,27.40609
2011-08-30 15:00:00,25.697527
2011-08-30 16:00:00,27.026735
2011-08-30 17:00:00,27.939259
2011-08-30 18:00:00,23.812382
2011-08-30 19:00:00,16.877197
2011-08-30 20:00:00,17.807411
2011-08-30 21:00:00,15.901028
2011-08-30 22:00:00,16.673233
2011-08-30 23:00:00,16.673233
2011-08-31 00:00:00,16.280737
2011-08-31 01:00:00,16.465254
2011-08-31 02:00:00,16.506086
2011-08-31 03:00:00,17.026463
2011-08-31 04:00:00,16.690617
2011-08-31 05:00:00,16.245737
2011-08-31 06:00:00,16.148148
2011-08-31 07:00:00,16.65725
2011-08-31 08:00:00,18.046858
2011-08-31 09:00:00,17.614119
2011-08-31 10:00:00,21.261616
2011-08-31 11:00:00,25.340622
2011-08-31 12:00:00,24.42805
2011-08-31 13:00:00,25.290033
2011-08-31 14:00:00,27.915163
2011-08-31 15:00:00,27.808107
2011-08-31 16:00:00,24.31884
2011-08-31 17:00:00,23.420244
2011-08-31 18:00:00,27.32944
2011-08-31 19:00:00,26.949413
2011-08-31 20:00:00,20.529316
2011-08-31 21:00:00,19.915861
2011-08-31 22:00:00,21.872963
2011-08-31 23:00:00,27.54188
2011-09-20 00:00:00,65.18144
2011-09-20 01:00:00,108.330414
2011-09-20 02:00:00,113.264755
2011-09-20 03:00:00,125.014084
2011-09-20 04:00:00,126.78583
2011-09-20 05:00:00,126.77055
2011-09-20 06:00:00,127.09729
2011-09-20 07:00:00,127.76497
2011-09-20 08:00:00,104.98732
2011-09-20 09:00:00,109.9229
2011-09-20 10:00:00,122.07081
2011-09-20 11:00:00,121.810715
2011-09-20 12:00:00,118.0838
2011-09-20 13:00:00,116.254135
2011-09-20 14:00:00,133.19075
2011-09-20 15:00:00,159.77132
2011-09-20 16:00:00,155.98322
2011-09-20 17:00:00,158.71393
2011-09-20 18:00:00,161.72533
2011-09-20 19:00:00,139.65018
2011-09-20 20:00:00,119.569
2011-09-20 21:00:00,119.752106
2011-09-20 22:00:00,120.25024
2011-09-20 23:00:00,120.28749
2011-09-21 00:00:00,124.3004
2011-09-21 01:00:00,122.88261
2011-09-21 02:00:00,124.09256
2011-09-21 03:00:00,132.64697
2011-09-21 04:00:00,133.18257
2011-09-21 05:00:00,131.5213
2011-09-21 06:00:00,129.67236
2011-09-21 07:00:00,129.70076
2011-09-21 08:00:00,132.23798
2011-09-21 09:00:00,134.7023
2011-09-21 10:00:00,148.0571
2011-09-21 11:00:00,177.52414
2011-09-21 12:00:00,179.44159
2011-09-21 13:00:00,182.11584
2011-09-21 14:00:00,178.6686
2011-09-21 15:00:00,182.2446
2011-09-21 16:00:00,182.2446
2011-09-21 17:00:00,181.73076
2011-09-21 18:00:00,176.80124
2011-09-21 19:00:00,136.44113
2011-09-21 20:00:00,136.44113
2011-09-21 21:00:00,139.79274
2011-09-21 22:00:00,142.13577
2011-09-21 23:00:00,127.53866
2011-09-22 00:00:00,133.86398
2011-09-22 01:00:00,139.71136
2011-09-22 02:00:00,138.84859
2011-09-22 03:00:00,139.71136
2011-09-22 04:00:00,139.77051
2011-09-22 05:00:00,138.86514
2011-09-22 06:00:00,140.24142
2011-09-22 07:00:00,141.54924
2011-09-22 08:00:00,140.79088
2011-09-22 09:00:00,143.35658
2011-09-22 10:00:00,159.28964
2011-09-22 11:00:00,157.64062
2011-09-22 12:00:00,189.9343
2011-09-22 13:00:00,188.83884
2011-09-22 14:00:00,191.46165
2011-09-22 15:00:00,190.0845
2011-09-22 16:00:00,188.16469
2011-09-22 17:00:00,188.88165
2011-09-22 18:00:00,185.25153
2011-09-22 19:00:00,162.52478
2011-09-22 20:00:00,143.65129
2011-09-22 21:00:00,162.92929
2011-09-22 22:00:00,146.52524
2011-09-22 23:00:00,147.21487
2011-09-23 00:00:00,158.01569
2011-09-23 01:00:00,157.93723
2011-09-23 02:00:00,150.86798
2011-09-23 03:00:00,157.93723
2011-09-23 04:00:00,150.0548
2011-09-23 05:00:00,158.80376
2011-09-23 06:00:00,158.20673
2011-09-23 07:00:00,152.75488
2011-09-23 08:00:00,152.75488
2011-09-23 09:00:00,154.27182
2011-09-23 10:00:00,155.84102
2011-09-23 11:00:00,155.71565
2011-09-23 12:00:00,154.13976
2011-09-23 13:00:00,152.49265
2011-09-23 14:00:00,152.8262
2011-09-23 15:00:00,154.36923
2011-09-23 16:00:00,154.52292
2011-09-23 17:00:00,158.78458
2011-09-23 18:00:00,153.40231
2011-09-23 19:00:00,158.60991
2011-09-23 20:00:00,149.75218
2011-09-23 21:00:00,149.69604
2011-09-23 22:00:00,147.87753
2011-09-23 23:00:00,152.62541
2011-09-24 00:00:00,170.3291
2011-09-24 01:00:00,171.63036
2011-09-24 02:00:00,171.54045
2011-09-24 03:00:00,167.12303
2011-09-24 04:00:00,167.07916
2011-09-24 05:00:00,166.2979
2011-09-24 06:00:00,166.2979
2011-09-24 07:00:00,175.84898
2011-09-24 08:00:00,177.1943
2011-09-24 09:00:00,178.91217
2011-09-24 10:00:00,178.9027
2011-09-24 11:00:00,189.40927
2011-09-24 12:00:00,189.5061
2011-09-24 13:00:00,199.59161
2011-09-24 14:00:00,199.9328
2011-09-24 15:00:00,199.9328
2011-09-24 16:00:00,200.7792
2011-09-24 17:00:00,194.00714
2011-09-24 18:00:00,198.06036
2011-09-24 19:00:00,178.89105
2011-09-24 20:00:00,185.42197
2011-09-24 21:00:00,195.57443
2011-09-24 22:00:00,180.04247
2011-09-24 23:00:00,178.98982
2011-09-25 00:00:00,179.97543
2011-09-25 01:00:00,178.30775
2011-09-25 02:00:00,173.86847
2011-09-25 03:00:00,173.86847
2011-09-25 04:00:00,170.76459
2011-09-25 05:00:00,181.64206
2011-09-25 06:00:00,178.30775
2011-09-25 07:00:00,174.45183
2011-09-25 08:00:00,181.7334
2011-09-25 09:00:00,189.47624
2011-09-25 10:00:00,147.4891
2011-09-25 11:00:00,119.30797
2011-09-25 12:00:00,73.25621
2011-09-25 13:00:00,60.7749
2011-09-25 14:00:00,45.16257
2011-09-25 15:00:00,45.16257
2011-09-25 16:00:00,49.939766
2011-09-25 17:00:00,46.59171
2011-09-25 18:00:00,46.59171
2011-09-25 19:00:00,44.34772
2011-09-25 20:00:00,43.84249
2011-09-25 21:00:00,47.231346
2011-09-25 22:00:00,44.780193
2011-09-25 23:00:00,46.948463
2011-09-26 00:00:00,46.08808
2011-09-26 01:00:00,41.72618
2011-09-26 02:00:00,41.72618
2011-09-26 03:00:00,46.08808
2011-09-26 04:00:00,43.81858
2011-09-26 05:00:00,41.937195
2011-09-26 06:00:00,43.81858
2011-09-26 07:00:00,46.08808
2011-09-26 08:00:00,46.08808
2011-09-26 09:00:00,42.758667
2011-09-26 10:00:00,42.697163
2011-09-26 11:00:00,41.528564
2011-09-26 12:00:00,42.029934
2011-09-26 13:00:00,42.874584
2011-09-26 14:00:00,42.905067
2011-09-26 15:00:00,45.957306
2011-09-26 16:00:00,41.619316
2011-09-26 17:00:00,42.727554
2011-09-26 18:00:00,41.28601
2011-09-26 19:00:00,41.508522
2011-09-26 20:00:00,41.90864
2011-09-26 21:00:00,41.90864
2011-09-26 22:00:00,43.936764
2011-09-26 23:00:00,44.152035
2011-09-27 00:00:00,44.8546
2011-09-27 01:00:00,46.46753
2011-09-27 02:00:00,44.65982
2011-09-27 03:00:00,47.6827
2011-09-27 04:00:00,44.54969
2011-09-27 05:00:00,44.54969
2011-09-27 06:00:00,45.343853
2011-09-27 07:00:00,45.343853
2011-09-27 08:00:00,43.373837
2011-09-27 09:00:00,45.045036
2011-09-27 10:00:00,47.298466
2011-09-27 11:00:00,43.351173
2011-09-27 12:00:00,42.898876
2011-09-27 13:00:00,44.3518
2011-09-27 14:00:00,43.26378
2011-09-27 15:00:00,43.496017
2011-09-27 16:00:00,43.63866
2011-09-27 17:00:00,44.303337
2011-09-27 18:00:00,44.057045
2011-09-27 19:00:00,43.021523
2011-09-27 20:00:00,41.76583
2011-09-27 21:00:00,42.709354
2011-09-27 22:00:00,43.159554
2011-09-27 23:00:00,43.116974
2011-09-28 00:00:00,44.673103
2011-09-28 01:00:00,44.649452
2011-09-28 02:00:00,41.998928
2011-09-28 03:00:00,46.57327
2011-09-28 04:00:00,44.649452
2011-09-28 05:00:00,48.75998
2011-09-28 06:00:00,47.46782
2011-09-28 07:00:00,47.46782
